Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076500,0,2022-10-06 17:15:00,125.885,125.89,125.885,125.89,510.0,-0.07067043068258272,-0.01988429868083729,-0.05078613200174543
1665076560,0,2022-10-06 17:16:00,125.9,125.9,125.82,125.82,1027.0,-0.07055020789016453,-0.015811260710735284,-0.054738947179429245
1665076620,0,2022-10-06 17:17:00,125.79,125.82,125.79,125.79,649.0,-0.0720451876637469,-0.013844992387454125,-0.05820019527629278
1665076680,0,2022-10-06 17:18:00,125.82,125.82,125.77,125.78,1043.0,-0.07319316113121488,-0.01199437268393768,-0.0611987884472772
1665076740,0,2022-10-06 17:19:00,125.8,125.8,125.8,125.8,153.0,-0.07166301884922177,-0.008371384321555653,-0.06329163452766612
1665076800,0,2022-10-06 17:20:00,125.85,125.85,125.795,125.83,878.0,-0.06725435445338235,-0.003170175940572978,-0.06408417851280937
1665076860,0,2022-10-06 17:21:00,125.83,125.87,125.79,125.87,1192.0,-0.059842958081091524,0.0033929763453742767,-0.0632359344264658
1665076920,0,2022-10-06 17:22:00,125.83,125.83,125.8,125.8,418.0,-0.058938383053458665,0.003438041098405717,-0.06237642415186438
1665076980,0,2022-10-06 17:23:00,125.82,125.88,125.82,125.86,732.0,-0.05277168315370773,0.007683792798525331,-0.06045547595223306
1665077040,0,2022-10-06 17:24:00,125.88,125.91,125.835,125.87,1883.0,-0.0465411156179556,0.011131488267421975,-0.05767260388537757
1665077100,0,2022-10-06 17:25:00,125.83,125.84,125.79,125.79,1046.0,-0.04751100013419318,0.008129283000947514,-0.055640283135140696
1665077160,0,2022-10-06 17:26:00,125.81,125.81,125.81,125.81,391.0,-0.04613400367101406,0.007605023571301314,-0.05373902724231537
1665077220,0,2022-10-06 17:27:00,125.77,125.77,125.77,125.77,765.0,-0.047720299847483716,0.004814981915865324,-0.05253528176334904
1665077280,0,2022-10-06 17:28:00,125.765,125.805,125.765,125.805,1439.0,-0.04562728061426924,0.005526400919263846,-0.051153681533533085
1665077340,0,2022-10-06 17:29:00,125.835,125.835,125.77,125.795,1695.0,-0.04426520251855948,0.005510783211978891,-0.04977598573053837
1665077400,0,2022-10-06 17:30:00,125.8,125.81,125.73,125.73,1428.0,-0.04787878574821036,0.001517759985862406,-0.04939654573407277
1665077460,0,2022-10-06 17:31:00,125.7,125.7,125.62,125.645,954.0,-0.05694494029283703,-0.006038715647011403,-0.05090622464582563
1665077520,0,2022-10-06 17:32:00,125.62,125.62,125.58,125.58,642.0,-0.06858429282446821,-0.01414245454291406,-0.05444183828155415
1665077580,0,2022-10-06 17:33:00,125.61,125.63,125.59,125.59,982.0,-0.07612413548800134,-0.017345837765157752,-0.05877829772284359
1665077700,0,2022-10-06 17:35:00,125.63,125.63,125.6,125.6,799.0,-0.0803661873128334,-0.017270311671991848,-0.06309587564084156
1665077760,0,2022-10-06 17:36:00,125.56,125.56,125.56,125.56,396.0,-0.08596476139425135,-0.01829510860272783,-0.06766965279152352
1665077820,0,2022-10-06 17:37:00,125.54,125.54,125.54,125.54,506.0,-0.09096689480396947,-0.01863779360995675,-0.07232910119401272
1665077880,0,2022-10-06 17:38:00,125.5,125.52,125.49,125.515,1938.0,-0.09584358742066001,-0.018811588981317837,-0.07703199843934218
1665077940,0,2022-10-06 17:39:00,125.37,125.37,125.35,125.35,1395.0,-0.11173451653719724,-0.02776201447828404,-0.0839725020589132
1665078000,0,2022-10-06 17:40:00,125.36,125.42,125.36,125.36,1790.0,-0.12211362605543741,-0.030512899197219362,-0.09160072685821805
1665078060,0,2022-10-06 17:41:00,125.345,125.38,125.33,125.36,2360.0,-0.12885379874286684,-0.029802457507719024,-0.09905134123514782
1665078120,0,2022-10-06 17:42:00,125.32,125.36,125.32,125.35,1330.0,-0.13346386225876472,-0.027530016818893513,-0.10593384543987121
1665078180,0,2022-10-06 17:43:00,125.37,125.44,125.37,125.41,1419.0,-0.13076845490218147,-0.019867687569848205,-0.11090076733233327
1665078240,0,2022-10-06 17:44:00,125.41,125.41,125.41,125.41,252.0,-0.1271664297093622,-0.013012529901623146,-0.11415389980773906
1665078300,0,2022-10-06 17:45:00,125.4,125.4,125.4,125.4,629.0,-0.1236928609149004,-0.007631168885729067,-0.11606169202917133
1665078360,0,2022-10-06 17:46:00,125.46,125.48,125.46,125.48,409.0,-0.11318003224783979,0.0023053278250652343,-0.11548536007290502
1665078420,0,2022-10-06 17:47:00,125.48,125.56,125.48,125.56,11138.0,-0.09727191825230364,0.014570753456481123,-0.11184267170878476
1665078480,0,2022-10-06 17:48:00,125.57,125.64,125.565,125.64,2090.0,-0.07731801790535542,0.027619723042743474,-0.10493774094809889
1665078540,0,2022-10-06 17:49:00,125.67,125.67,125.63,125.66,1400.0,-0.05920806158901826,0.03658374348726451,-0.09579180507628277
1665078600,0,2022-10-06 17:50:00,125.65,125.65,125.62,125.62,934.0,-0.047535496821652146,0.03860504660370451,-0.08614054342535665
1665078660,0,2022-10-06 17:51:00,125.64,125.64,125.595,125.595,1010.0,-0.039842911926157853,0.037038105199359045,-0.0768810171255169
1665078720,0,2022-10-06 17:52:00,125.6,125.6,125.54,125.54,878.0,-0.037749372057305663,0.03130531605456899,-0.06905468811187465
1665078780,0,2022-10-06 17:53:00,125.5101,125.55,125.48,125.48,1980.0,-0.040465266780501,0.022871537065098924,-0.06333680384559992
1665078840,0,2022-10-06 17:54:00,125.5,125.53,125.5,125.5,1696.0,-0.040536520289776945,0.018240226844658383,-0.05877674713443533
1665078900,0,2022-10-06 17:55:00,125.46,125.47,125.45,125.47,1841.0,-0.04252355343479053,0.013002554959715841,-0.05552610839450637
1665078960,0,2022-10-06 17:56:00,125.5,125.51,125.475,125.475,983.0,-0.04319688648645581,0.009863377526440446,-0.053060264012896256
1665079020,0,2022-10-06 17:57:00,125.465,125.82,125.465,125.81,21190.0,-0.016508507692307717,0.029241405056470833,-0.04574991274877855
1665079080,0,2022-10-06 17:58:00,125.84,125.88,125.7,125.76,3827.0,0.0006007179462983459,0.037080504556061517,-0.03647978660976317
1665079200,0,2022-10-06 18:00:00,125.71,125.71,125.68,125.69,1278.0,0.008414490535585628,0.03591542171627904,-0.02750093118069341
1665079260,0,2022-10-06 18:01:00,125.66,125.66,125.54,125.59,1646.0,0.0064632925296308485,0.027171378968259406,-0.020708086438628558
1665079320,0,2022-10-06 18:02:00,125.525,125.525,125.485,125.485,1341.0,-0.0035151479881960768,0.013754350760345986,-0.017269498748542063
1665079380,0,2022-10-06 18:03:00,125.52,125.53,125.5,125.51,1673.0,-0.009298653829944215,0.006376675934878281,-0.015675329764822495
1665079440,0,2022-10-06 18:04:00,125.46,125.46,125.46,125.46,469.0,-0.017712527024116298,-0.0016297578074350415,-0.016082769216681257
1665079500,0,2022-10-06 18:05:00,125.45,125.46,125.41,125.42,1512.0,-0.027293623948054346,-0.00896868378509847,-0.018324940162955876
1665079560,0,2022-10-06 18:06:00,125.42,125.65,125.39,125.5,23424.0,-0.02810737653578599,-0.00782594909826409,-0.0202814274375219
1665079620,0,2022-10-06 18:07:00,125.52,125.6,125.52,125.6,1393.0,-0.02044741202148259,-0.0001327876671685553,-0.020314624354314036
1665079680,0,2022-10-06 18:08:00,125.61,125.61,125.58,125.59,600.0,-0.015010717179549715,0.0042431257398114555,-0.01925384291936117
1665079740,0,2022-10-06 18:09:00,125.59,125.63,125.58,125.605,1035.0,-0.00938355492812093,0.007896230392992195,-0.017279785321113125
1665079800,0,2022-10-06 18:10:00,125.655,125.655,125.58,125.58,1629.0,-0.006862176469866199,0.00833408708099754,-0.01519626355086374
1665079860,0,2022-10-06 18:11:00,125.62,125.66,125.62,125.66,841.0,0.0015732303161968275,0.013415595093648454,-0.011842364777451627
1665079920,0,2022-10-06 18:12:00,125.69,125.71,125.69,125.71,1100.0,0.012152842694817423,0.01919616597781524,-0.0070433232829978185
1665079980,0,2022-10-06 18:13:00,125.73,125.75,125.72,125.72,1517.0,0.0211009396559092,0.022515410351125614,-0.001414470695216415
1665080040,0,2022-10-06 18:14:00,125.73,125.74,125.73,125.74,458.0,0.029466531979778665,0.024704802139996065,0.004761729839782601
1665080100,0,2022-10-06 18:15:00,125.68,125.71,125.68,125.71,724.0,0.033291807652560124,0.022824062250222016,0.010467745402338106
1665080160,0,2022-10-06 18:16:00,125.74,125.77,125.64,125.65,2173.0,0.03112309990157769,0.016524283599391665,0.014598816302186023
1665080220,0,2022-10-06 18:17:00,125.625,125.625,125.625,125.625,136.0,0.027074988701784264,0.009980937919678592,0.01709405078210567
1665080280,0,2022-10-06 18:18:00,125.6,125.6,125.57,125.58,1116.0,0.02000510113838061,0.0023288402850199508,0.01767626085336066
1665080340,0,2022-10-06 18:19:00,125.61,125.61,125.59,125.59,422.0,0.015035757877740252,-0.0021124023804963248,0.017148160258236577
1665080400,0,2022-10-06 18:20:00,125.59,125.59,125.59,125.59,670.0,0.010971050105126778,-0.004941688122487839,0.015912738227614617
1665080460,0,2022-10-06 18:21:00,125.61,125.64,125.61,125.63,794.0,0.0108523069772275,-0.004048345000309695,0.014900651977537194
1665080520,0,2022-10-06 18:22:00,125.67,125.685,125.67,125.67,1253.0,0.013826484788964422,-0.0008593337508582197,0.014685818539822641
1665080580,0,2022-10-06 18:23:00,125.69,125.69,125.69,125.69,894.0,0.017594555897431974,0.0023269898860874653,0.015267566011344508
1665080640,0,2022-10-06 18:24:00,125.7,125.7,125.7,125.7,673.0,0.02114396139954522,0.0047011163105605686,0.01644284508898465
1665080700,0,2022-10-06 18:25:00,125.71,125.75,125.71,125.73,825.0,0.026077040224265602,0.007707356108224761,0.01836968411604084
1665080760,0,2022-10-06 18:26:00,125.76,125.76,125.725,125.725,587.0,0.029245953374996247,0.008701015407164323,0.020544937967831925
1665080820,0,2022-10-06 18:27:00,125.71,125.74,125.69,125.69,1427.0,0.028603410078559932,0.006446777688582407,0.022156632389977525
1665080880,0,2022-10-06 18:28:00,125.71,125.71,125.71,125.71,553.0,0.02936946977418131,0.0057702699073630265,0.023599199866818285
1665081000,0,2022-10-06 18:30:00,125.81,125.87,125.81,125.86,880.0,0.041600776147973306,0.014401261024924016,0.02719951512304929
1665081060,0,2022-10-06 18:31:00,125.88,125.92,125.88,125.9,825.0,0.05390050876391683,0.021360794912694034,0.0325397138512228
1665081120,0,2022-10-06 18:32:00,125.86,125.87,125.82,125.83,2770.0,0.05733875501557861,0.01983923293148465,0.03749952208409396
1665081180,0,2022-10-06 18:33:00,125.76,125.76,125.76,125.76,647.0,0.053795059001757295,0.013036429534130665,0.04075862946762663
1665081240,0,2022-10-06 18:34:00,125.71,125.72,125.69,125.705,1452.0,0.0460181454980102,0.004207612824306851,0.04181053267370335
1665081300,0,2022-10-06 18:35:00,125.78,125.82,125.78,125.82,896.0,0.04857448796093422,0.005411164229784701,0.04316332373114952
1665081360,0,2022-10-06 18:36:00,125.83,125.83,125.8,125.8,1544.0,0.048428323361079606,0.004211999703944064,0.04421632365713554
1665081420,0,2022-10-06 18:37:00,125.805,125.805,125.78,125.78,430.0,0.04616647561634579,0.0015601215673681987,0.044606354048977594
1665081480,0,2022-10-06 18:38:00,125.75,125.75,125.75,125.75,437.0,0.041475096607058504,-0.002505005953535276,0.04398010256059378
1665081540,0,2022-10-06 18:39:00,125.73,125.73,125.71,125.73,1200.0,0.03573142249312866,-0.0065989440539721,0.04233036654710076
1665081600,0,2022-10-06 18:40:00,125.71,125.71,125.71,125.71,276.0,0.029228755623321945,-0.010481288739023056,0.039710044362345
1665081660,0,2022-10-06 18:41:00,125.73,125.73,125.715,125.715,665.0,0.024199842769490942,-0.01240816127428325,0.03660800404377419
1665081720,0,2022-10-06 18:42:00,125.72,125.72,125.68,125.68,2115.0,0.01719200685532485,-0.015532797750759476,0.032724804606084325
1665081780,0,2022-10-06 18:43:00,125.69,125.69,125.66,125.68,1285.0,0.011505616815952635,-0.016975350232105356,0.02848096704805799
1665081840,0,2022-10-06 18:44:00,125.67,125.67,125.65,125.66,636.0,0.00532390818889894,-0.018525647087327242,0.023849555276226182
1665081900,0,2022-10-06 18:45:00,125.63,125.63,125.6,125.63,1711.0,-0.0019731445324424612,-0.020658159846934917,0.018685015314492456
1665081960,0,2022-10-06 18:46:00,125.65,125.65,125.65,125.65,691.0,-0.006072281057356577,-0.019805837097479226,0.01373355604012265
1665082020,0,2022-10-06 18:47:00,125.69,125.69,125.63,125.63,842.0,-0.010810097069082758,-0.01963492248736433,0.008824825418281569
1665082080,0,2022-10-06 18:48:00,125.66,125.66,125.66,125.66,457.0,-0.01200570679827706,-0.016664425773246904,0.004658718974969844
1665082140,0,2022-10-06 18:49:00,125.62,125.62,125.525,125.525,2468.0,-0.023574851665330243,-0.02258685651224007,-0.0009879951530901744
1665082200,0,2022-10-06 18:50:00,125.51,125.51,125.42,125.43,1622.0,-0.03994868480430114,-0.031168551720968773,-0.008780133083332366
1665082260,0,2022-10-06 18:51:00,125.36,125.4,125.36,125.4,1485.0,-0.054715093277224014,-0.03674796815511332,-0.017967125122110697
1665082320,0,2022-10-06 18:52:00,125.37,125.59,125.37,125.46,12404.0,-0.06087435811183184,-0.034325786391776913,-0.026548571720054925
1665082380,0,2022-10-06 18:53:00,125.45,125.47,125.45,125.47,1135.0,-0.06420854727727487,-0.030127980445775956,-0.03408056683149892
1665082440,0,2022-10-06 18:54:00,125.49,125.525,125.49,125.52,2030.0,-0.062100478420830996,-0.022415929271465657,-0.03968454914936534
1665082500,0,2022-10-06 18:55:00,125.52,125.69,125.52,125.64,910.0,-0.05016851018947932,-0.008387168832091181,-0.04178134135738814
1665082560,0,2022-10-06 18:56:00,125.64,125.66,125.61,125.61,1319.0,-0.04264154351034222,-0.0006881617223632591,-0.04195338178797896
1665082620,0,2022-10-06 18:57:00,125.64,125.64,125.63,125.63,1111.0,-0.03466296228295107,0.005832335604022312,-0.04049529788697338
1665082680,0,2022-10-06 18:58:00,125.63,125.69,125.63,125.64,1372.0,-0.02721919679392215,0.010620880874440991,-0.03784007766836314
1665082740,0,2022-10-06 18:59:00,125.6,125.66,125.6,125.66,605.0,-0.01948155492308956,0.014686818196218865,-0.034168373119308426
1665082800,0,2022-10-06 19:00:00,125.61,125.62,125.56,125.58,1836.0,-0.019579054255927986,0.011671455090704358,-0.031250509346632344
1665082860,0,2022-10-06 19:01:00,125.57,125.57,125.52,125.52,1385.0,-0.02421864428302456,0.0056254920508862286,-0.029844136333910788
1665082920,0,2022-10-06 19:02:00,125.48,125.58,125.4475,125.53,3144.0,-0.02677993397053058,0.0024513618907041693,-0.029231295861234748
1665082980,0,2022-10-06 19:03:00,125.52,125.6,125.52,125.6,1675.0,-0.022897412398393158,0.005067106770273274,-0.02796451916866643
1665083040,0,2022-10-06 19:04:00,125.58,125.61,125.5719,125.61,539.0,-0.01879689079746072,0.0073341026969645715,-0.02613099349442529
1665083100,0,2022-10-06 19:05:00,125.59,125.59,125.535,125.535,1729.0,-0.02135292782467957,0.003822452535796581,-0.02517538036047615
1665083160,0,2022-10-06 19:06:00,125.56,125.58,125.55,125.58,1185.0,-0.019522439138597747,0.004522352977502725,-0.024044792116100472
1665083220,0,2022-10-06 19:07:00,125.576,125.64,125.576,125.61,1586.0,-0.015472655249055833,0.006857709493635712,-0.022330364742691546
1665083280,0,2022-10-06 19:08:00,125.635,125.7,125.635,125.68,1444.0,-0.006539375503692213,0.012632791391199466,-0.01917216689489168
1665083340,0,2022-10-06 19:09:00,125.73,125.75,125.73,125.73,1554.0,0.004522759630162909,0.01895594122004367,-0.014433181589880762
1665083400,0,2022-10-06 19:10:00,125.73,125.73,125.67,125.67,1229.0,0.008351808414460038,0.01822799200347264,-0.009876183589012603
1665083460,0,2022-10-06 19:11:00,125.65,125.655,125.58,125.605,2221.0,0.0060714129216705714,0.012758077208546539,-0.006686664286875968
1665083520,0,2022-10-06 19:12:00,125.6,125.72,125.6,125.69,2331.0,0.010996215166102274,0.014146303562382594,-0.003150088396280319
1665083580,0,2022-10-06 19:13:00,125.69,125.74,125.69,125.73,962.0,0.01792024866055897,0.01685626964547143,0.0010639790150875385
1665083640,0,2022-10-06 19:14:00,125.74,125.89,125.74,125.887,2757.0,0.03566505839370393,0.027680863502893113,0.007984194890810817
1665083700,0,2022-10-06 19:15:00,125.96,125.96,125.905,125.905,1524.0,0.050597145126005216,0.03409036018815552,0.016506784937849697
1665083760,0,2022-10-06 19:16:00,125.9,125.9,125.83,125.88,1844.0,0.05972516584077425,0.034574704722339644,0.02515046111843461
1665083820,0,2022-10-06 19:17:00,125.865,125.865,125.85,125.86,740.0,0.06460067875585196,0.03156017410993388,0.03304050464591808
1665083880,0,2022-10-06 19:18:00,125.825,125.93,125.825,125.91,1124.0,0.07167293897414595,0.030905947462582295,0.040766991511563655
1665083940,0,2022-10-06 19:19:00,125.95,125.95,125.91,125.93,2217.0,0.07799253955575125,0.029780438435350075,0.048212101120401175
1665084000,0,2022-10-06 19:20:00,125.885,126.0,125.885,125.97,1423.0,0.08524587289396379,0.029627017418850085,0.05561885547511371
1665084060,0,2022-10-06 19:21:00,125.975,126.05,125.975,126.05,1041.0,0.09633898735674506,0.032576105505305084,0.06376288185143998
1665084120,0,2022-10-06 19:22:00,126.06,126.16,126.05,126.16,2022.0,0.1127072224787895,0.03915547250187962,0.07355174997690989
1665084180,0,2022-10-06 19:23:00,126.17,126.24,126.1452,126.22,1540.0,0.12903325030967494,0.04438520026621204,0.0846480500434629
1665084240,0,2022-10-06 19:24:00,126.2,126.2,126.03,126.14,5182.0,0.13397206698277841,0.039459213551452405,0.09451285343132601
1665084300,0,2022-10-06 19:25:00,126.14,126.14,126.08,126.09,1977.0,0.13232615905448597,0.030250644498527962,0.10207551455595801
1665084360,0,2022-10-06 19:26:00,126.06,126.22,126.06,126.22,1208.0,0.13989901000464045,0.030258796358945947,0.1096402136456945
1665084420,0,2022-10-06 19:27:00,126.19,126.19,126.15,126.175,1747.0,0.14064812103393365,0.024806325910591315,0.11584179512334233
1665084480,0,2022-10-06 19:28:00,126.11,126.13,126.09,126.13,1941.0,0.13604246020462085,0.016160532065022812,0.11988192813959804
1665084540,0,2022-10-06 19:29:00,126.15,126.28,126.14,126.28,3196.0,0.14284950701693333,0.018374063101868232,0.1244754439150651
1665084600,0,2022-10-06 19:30:00,126.27,126.33,126.25,126.25,2393.0,0.14416158634831788,0.015748913946602217,0.12841267240171567
1665084660,0,2022-10-06 19:31:00,126.285,126.285,126.205,126.205,1330.0,0.13995695805982677,0.009235428526488898,0.13072152953333788
1665084720,0,2022-10-06 19:32:00,126.17,126.27,126.16,126.225,2474.0,0.13666322412370846,0.004753355672296455,0.131909868451412
1665084780,0,2022-10-06 19:33:00,126.26,126.27,126.2,126.21,1556.0,0.13132866649144148,-0.0004649615679764296,0.1317936280594179
1665084840,0,2022-10-06 19:34:00,126.2,126.23,126.16,126.22,2418.0,0.12645026758876554,-0.004274688376521896,0.13072495596528744
1665084900,0,2022-10-06 19:35:00,126.2,126.24,126.14,126.24,2412.0,0.12278257309135654,-0.006353906299144729,0.12913647939050127
1665084960,0,2022-10-06 19:36:00,126.21,126.21,126.13,126.13,1630.0,0.1097348628943422,-0.015521293196927272,0.12525615609126947
1665085020,0,2022-10-06 19:37:00,126.15,126.23,126.15,126.19,3129.0,0.1030480829634115,-0.017766458502286378,0.12081454146569788
1665085080,0,2022-10-06 19:38:00,126.2,126.235,126.15,126.185,1911.0,0.0962359552914478,-0.019662868939400086,0.11589882423084788
1665085140,0,2022-10-06 19:39:00,126.235,126.3,126.19,126.19,2406.0,0.0902009725821813,-0.02055828131893328,0.11075925390111457
1665085200,0,2022-10-06 19:40:00,126.19,126.2,126.17,126.185,1366.0,0.08404591806542783,-0.021370668668549392,0.10541658673397722
1665085260,0,2022-10-06 19:41:00,126.17,126.2,126.16,126.16,2133.0,0.07627149167120706,-0.023316076050216128,0.09958756772142319
1665085320,0,2022-10-06 19:42:00,126.16,126.16,126.115,126.15,2748.0,0.06851350527492173,-0.02485924995720118,0.0933727552321229
1665085380,0,2022-10-06 19:43:00,126.135,126.135,126.1,126.11,1603.0,0.058463646927123136,-0.02792728664399982,0.08639093357112296
1665085440,0,2022-10-06 19:44:00,126.12,126.225,126.12,126.2,3376.0,0.057103061077128814,-0.02343029799519533,0.08053335907232415
