Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076380,0,2022-10-06 17:13:00,86.16,86.25,86.16,86.25,2518,-0.017331369697615173,6.443720188124835e-05,-0.01739580689949642
1665076440,0,2022-10-06 17:14:00,86.25,86.25,86.23,86.23,1338,-0.006413943149013335,0.00878549100038647,-0.015199434149399805
1665076500,0,2022-10-06 17:15:00,86.3,86.3,86.29,86.29,1120,0.006999014325245412,0.017758758779716173,-0.010759744454470761
1665076560,0,2022-10-06 17:16:00,86.25,86.27,86.2,86.2,1243,0.010248493664619218,0.016806590495271983,-0.006558096830652765
1665076620,0,2022-10-06 17:17:00,86.22,86.231,86.22,86.22,334,0.014273031680758663,0.01666490280912914,-0.002391871128370479
1665076680,0,2022-10-06 17:18:00,86.24,86.24,86.13,86.13,1268,0.010084016944915675,0.009980710458628923,0.00010330648628675159
1665076740,0,2022-10-06 17:19:00,86.16,86.18,86.16,86.165,1161,0.009479130562766613,0.007500659261183889,0.001978471301582724
1665076800,0,2022-10-06 17:20:00,86.28,86.28,86.28,86.28,341,0.018070981624447313,0.012874008258291672,0.005196973366155642
1665076860,0,2022-10-06 17:21:00,86.32,86.405,86.32,86.405,2261,0.034568061725508414,0.023496870687482217,0.011071191038026198
1665076920,0,2022-10-06 17:22:00,86.35,86.35,86.33,86.33,909,0.04111628047448335,0.02403607154916572,0.017080208925317628
1665076980,0,2022-10-06 17:23:00,86.32,86.39,86.275,86.39,19728,0.05056441447467819,0.026787364439488447,0.02377705003518974
1665077040,0,2022-10-06 17:24:00,86.38,86.38,86.29,86.32,2313,0.05180652043523537,0.022423576320036505,0.029382944115198865
1665077100,0,2022-10-06 17:25:00,86.35,86.35,86.325,86.325,545,0.05258815307743703,0.01856416716979053,0.0340239859076465
1665077160,0,2022-10-06 17:26:00,86.315,86.38,86.29,86.38,1580,0.05698871251986759,0.018371781289776873,0.03861693123009072
1665077220,0,2022-10-06 17:27:00,86.41,86.48,86.4,86.48,928,0.06776420823665319,0.023317821605249978,0.04444638663140321
1665077280,0,2022-10-06 17:28:00,86.54,86.54,86.53,86.53,801,0.07942291048499328,0.027981219082872058,0.05144169140212122
1665077340,0,2022-10-06 17:29:00,86.56,86.585,86.56,86.585,292,0.09203958135779544,0.032478311964539375,0.05956126939325607
1665077400,0,2022-10-06 17:30:00,86.56,86.56,86.485,86.485,1841,0.0928983453594725,0.02666966077297314,0.06622868458649936
1665077460,0,2022-10-06 17:31:00,86.5,86.5,86.44,86.48,1178,0.09211363515726134,0.02070796045660958,0.07140567470065176
1665077520,0,2022-10-06 17:32:00,86.48,86.48,86.41,86.44,2377,0.08725822248992188,0.012682038231416087,0.07457618425850579
1665077580,0,2022-10-06 17:33:00,86.5,86.5,86.5,86.5,458,0.08724605333470947,0.010135895260962938,0.07711015807374653
1665077640,0,2022-10-06 17:34:00,86.56,86.57,86.545,86.55,977,0.0902308660668325,0.010496566394468776,0.07973429967236373
1665077700,0,2022-10-06 17:35:00,86.5,86.5,86.45,86.45,1078,0.08356391460549162,0.0030636919465023005,0.08050022265898932
1665077760,0,2022-10-06 17:36:00,86.41,86.44,86.41,86.41,617,0.07419734107187992,-0.005042305269687519,0.07923964634156744
1665077820,0,2022-10-06 17:37:00,86.45,86.45,86.44,86.44,344,0.06840646618293533,-0.008666544126905693,0.07707301030984103
1665077880,0,2022-10-06 17:38:00,86.45,86.45,86.45,86.45,418,0.06388761587183467,-0.010548315550405085,0.07443593142223975
1665077940,0,2022-10-06 17:39:00,86.45,86.45,86.43,86.43,561,0.05802370048995442,-0.013129784745828266,0.07115348523578269
1665078000,0,2022-10-06 17:40:00,86.46,86.475,86.46,86.475,497,0.05635796962961592,-0.011836412484933417,0.06819438211454934
1665078060,0,2022-10-06 17:41:00,86.49,86.555,86.49,86.555,1293,0.06079242015636055,-0.00592156956655103,0.06671398972291158
1665078120,0,2022-10-06 17:42:00,86.53,86.545,86.515,86.54,1380,0.06237733244762467,-0.0034693258202295324,0.0658466582678542
1665078180,0,2022-10-06 17:43:00,86.55,86.55,86.55,86.55,294,0.0637059408530547,-0.0017125739318396005,0.0654185147848943
1665078240,0,2022-10-06 17:44:00,86.58,86.605,86.58,86.59,1065,0.0672117629273572,0.00143459851397032,0.06577716441338688
1665078300,0,2022-10-06 17:45:00,86.59,86.6,86.58,86.58,978,0.06839482280975062,0.0020941267170909855,0.06630069609265964
1665078360,0,2022-10-06 17:46:00,86.545,86.55,86.545,86.55,429,0.06614913100469266,-0.00012125207037358421,0.06627038307506625
1665078420,0,2022-10-06 17:47:00,86.54,86.55,86.525,86.55,742,0.06363584960750757,-0.002107626774046953,0.06574347638155452
1665078480,0,2022-10-06 17:48:00,86.51,86.54,86.49,86.54,1990,0.060143838830711616,-0.004479710040674323,0.06462354887138594
1665078540,0,2022-10-06 17:49:00,86.56,86.6,86.56,86.59,773,0.06071113706734366,-0.003129929443233828,0.06384106651057748
1665078600,0,2022-10-06 17:50:00,86.58,86.58,86.56,86.56,933,0.05807057429470319,-0.0046163937726994425,0.06268696806740263
1665078660,0,2022-10-06 17:51:00,86.56,86.58,86.51,86.52,2152,0.05214910119026683,-0.008430293501708645,0.06057939469197548
1665078720,0,2022-10-06 17:52:00,86.47,86.48,86.44,86.46,3071,0.042129153872650704,-0.014760192655459824,0.05688934652811053
1665078780,0,2022-10-06 17:53:00,86.42,86.43,86.35,86.38,1010,0.02741689709820605,-0.023577959543923582,0.05099485664212963
1665078840,0,2022-10-06 17:54:00,86.395,86.46,86.395,86.44,1346,0.020364081709701054,-0.024504619945942864,0.04486870165564392
1665078900,0,2022-10-06 17:55:00,86.46,86.53,86.46,86.53,414,0.02178578951973975,-0.018466329708723334,0.040252119228463085
1665078960,0,2022-10-06 17:56:00,86.535,86.535,86.535,86.535,343,0.023050252453288067,-0.01376149342014002,0.03681174587342809
1665079020,0,2022-10-06 17:57:00,86.5,86.5,86.45,86.45,922,0.01699762082057532,-0.01585130004228221,0.03284892086285753
1665079080,0,2022-10-06 17:58:00,86.415,86.43,86.405,86.43,873,0.010466383834028647,-0.01790602962306311,0.028372413457091756
1665079140,0,2022-10-06 17:59:00,86.38,86.38,86.34,86.34,499,-0.0019494443900214264,-0.024257486277690546,0.02230804188766912
1665079200,0,2022-10-06 18:00:00,86.33,86.37,86.33,86.37,1412,-0.009261566851705538,-0.02525568699149973,0.01599412013979419
1665079260,0,2022-10-06 18:01:00,86.31,86.31,86.27,86.27,1141,-0.02286210078206352,-0.03108497673748617,0.008222875955422648
1665079380,0,2022-10-06 18:03:00,86.21,86.21,86.08,86.08,1131,-0.04841394815449007,-0.045309459287930176,-0.0031044888665598958
1665079440,0,2022-10-06 18:04:00,86.05,86.14,86.05,86.14,2707,-0.06309515110262964,-0.0479925297888558,-0.015102621313773846
1665079500,0,2022-10-06 18:05:00,86.0951,86.0951,86.05,86.05,842,-0.0810579722032827,-0.05276428071160708,-0.02829369149167562
1665079560,0,2022-10-06 18:06:00,86.02,86.02,85.95,85.955,1275,-0.10178601754192584,-0.05879386084020018,-0.04299215670172567
1665079620,0,2022-10-06 18:07:00,85.96,86.03,85.96,86.03,2243,-0.1108830785047843,-0.0543127374424469,-0.056570341062337395
1665079680,0,2022-10-06 18:08:00,86.04,86.06,86.04,86.06,265,-0.11435361825056134,-0.04622662175057915,-0.06812699649998219
1665079800,0,2022-10-06 18:10:00,86.07,86.07,86.02,86.02,1363,-0.11896041015108949,-0.04066673092088584,-0.07829367923020365
1665079860,0,2022-10-06 18:11:00,85.99,86.0,85.96,85.96,1290,-0.12600037064123626,-0.03816535312882609,-0.08783501751241017
1665079920,0,2022-10-06 18:12:00,85.95,85.95,85.905,85.94,1227,-0.13167554913759716,-0.035072425300149576,-0.09660312383744758
1665079980,0,2022-10-06 18:13:00,85.965,86.08,85.965,86.08,1394,-0.12345324682975445,-0.021480098393845487,-0.10197314843590896
1665080040,0,2022-10-06 18:14:00,86.03,86.0638,86.03,86.0638,416,-0.11689670517169759,-0.011938845388630895,-0.1049578597830667
1665080100,0,2022-10-06 18:15:00,86.02,86.02,85.93,85.93,1089,-0.1211011616484825,-0.012914641492332637,-0.10818652015614987
1665080160,0,2022-10-06 18:16:00,85.945,85.945,85.87,85.91,15457,-0.12461062285794355,-0.013139282161434951,-0.1114713406965086
1665080220,0,2022-10-06 18:17:00,85.9,86.005,85.9,86.005,1386,-0.11836178907211092,-0.005512358700481848,-0.11284943037162908
1665080280,0,2022-10-06 18:18:00,85.98,85.98,85.95,85.95,707,-0.11650459121628387,-0.002924128675723822,-0.11358046254056005
1665080340,0,2022-10-06 18:19:00,85.96,85.9741,85.93,85.97,1619,-0.11212639242648947,0.0011632560912564621,-0.11328964851774594
1665080400,0,2022-10-06 18:20:00,85.97,85.97,85.9,85.9,1022,-0.11300243163761081,0.00022977350410810504,-0.11323220514171892
1665080460,0,2022-10-06 18:21:00,85.97,85.99,85.92,85.92,3649,-0.11080556855073098,0.001941309272790362,-0.11274687782352134
1665080520,0,2022-10-06 18:22:00,85.96,86.01,85.96,85.97,2026,-0.1038330340120126,0.007131075049207,-0.1109641090612196
1665080580,0,2022-10-06 18:23:00,85.98,85.98,85.94,85.94,760,-0.09958010200574563,0.009107205644379196,-0.10868730765012483
1665080640,0,2022-10-06 18:24:00,85.95,85.95,85.95,85.95,410,-0.09431549599507605,0.011497449324039039,-0.10581294531911509
1665080760,0,2022-10-06 18:26:00,85.99,86.01,85.99,85.99,1063,-0.08592510101810547,0.015910275440807697,-0.10183537645891316
1665080820,0,2022-10-06 18:27:00,85.97,85.97,85.93,85.93,1195,-0.08315855109577797,0.014941460290508163,-0.09810001138628613
1665080880,0,2022-10-06 18:28:00,85.9,85.91,85.84,85.91,1411,-0.08163879202733426,0.013168975487161505,-0.09480776751449577
1665080940,0,2022-10-06 18:29:00,85.8935,85.8935,85.855,85.88,1805,-0.0819109033893426,0.01031749130012255,-0.09222839468946514
1665081000,0,2022-10-06 18:30:00,85.89,85.91,85.87,85.91,2329,-0.07879747607024967,0.010744734895372393,-0.08954221096562207
1665081060,0,2022-10-06 18:31:00,85.92,85.94,85.92,85.935,1296,-0.07346590223255589,0.012861046986452934,-0.08632694921900883
1665081120,0,2022-10-06 18:32:00,85.98,85.98,85.88,85.88,1873,-0.07283898937130573,0.010790367878162482,-0.08362935724946821
1665081180,0,2022-10-06 18:33:00,85.84,85.84,85.825,85.83,1508,-0.07550634836182724,0.006498407110112792,-0.08200475547194003
1665081240,0,2022-10-06 18:34:00,85.72,85.72,85.68,85.695,1782,-0.08750491909957248,-0.0044001309021059615,-0.08310478819746651
1665081300,0,2022-10-06 18:35:00,85.72,85.78,85.72,85.74,2410,-0.09231855806389433,-0.007371015893142249,-0.08494754217075208
1665081360,0,2022-10-06 18:36:00,85.71,85.82,85.69,85.76,1687,-0.09344242268764447,-0.006795904413513909,-0.08664651827413056
1665081420,0,2022-10-06 18:37:00,85.75,85.77,85.74,85.74,1344,-0.0948535140858695,-0.006565596649391159,-0.08828791743647835
1665081480,0,2022-10-06 18:38:00,85.67,85.72,85.66,85.72,1270,-0.09647355989262962,-0.00654851396492101,-0.08992504592770861
1665081540,0,2022-10-06 18:39:00,85.675,85.675,85.6,85.66,1366,-0.10142973754872742,-0.00920375329681504,-0.09222598425191238
1665081600,0,2022-10-06 18:40:00,85.64,85.68,85.63,85.64,1428,-0.1057523298713221,-0.01082107649552777,-0.09493125337579433
1665081660,0,2022-10-06 18:41:00,85.665,85.68,85.61,85.65,2379,-0.10713610072382096,-0.009763877878421284,-0.09737222284539968
1665081720,0,2022-10-06 18:42:00,85.64,85.71,85.6,85.62,4296,-0.10939248984500693,-0.0096162135996858,-0.09977627624532114
1665081780,0,2022-10-06 18:43:00,85.67,85.6908,85.61,85.6908,967,-0.104265814770784,-0.003591630820370284,-0.10067418395041372
1665081840,0,2022-10-06 18:44:00,85.65,85.65,85.6,85.62,1666,-0.10470883783490592,-0.003227723107593755,-0.10148111472731217
1665081900,0,2022-10-06 18:45:00,85.6,85.6,85.46,85.46,3596,-0.11662620533148527,-0.012116072483338486,-0.10451013284814678
1665081960,0,2022-10-06 18:46:00,85.46,85.57,85.46,85.5,3024,-0.12144321741189401,-0.013546467650997776,-0.10789674976089624
1665082020,0,2022-10-06 18:47:00,85.46,85.515,85.44,85.48,2366,-0.12542870303147424,-0.0140255626164624,-0.11140314041501184
1665082080,0,2022-10-06 18:48:00,85.47,85.47,85.425,85.425,1357,-0.13150931195814053,-0.01608493723450294,-0.11542437472363759
1665082140,0,2022-10-06 18:49:00,85.48,85.49,85.44,85.44,1469,-0.13357805898661468,-0.014522947410381654,-0.11905511157623302
1665082200,0,2022-10-06 18:50:00,85.4,85.4,85.35,85.35,3603,-0.14085610228259782,-0.017440792565091817,-0.123415309717506
1665082260,0,2022-10-06 18:51:00,85.33,85.4304,85.31,85.4304,2719,-0.13853939999559373,-0.012099272222470175,-0.12644012777312355
1665082320,0,2022-10-06 18:52:00,85.38,85.38,85.35,85.35,1170,-0.14155919848873566,-0.012095256572489665,-0.129463941916246
1665082380,0,2022-10-06 18:53:00,85.345,85.405,85.34,85.385,1991,-0.1395199044478801,-0.00804477002530729,-0.1314751344225728
1665082440,0,2022-10-06 18:54:00,85.45,85.48,85.43,85.47,1587,-0.12955156974980753,0.0015388517382122213,-0.13109042148801975
1665082500,0,2022-10-06 18:55:00,85.455,85.62,85.455,85.52,4678,-0.11627664575844676,0.01185102058365839,-0.12812766634210515
1665082560,0,2022-10-06 18:56:00,85.495,85.5,85.47,85.47,1608,-0.10853957829218075,0.01567047043993952,-0.12421004873212027
1665082620,0,2022-10-06 18:57:00,85.495,85.495,85.47,85.49,1022,-0.09964541343066458,0.019651708241164564,-0.11929712167182914
1665082680,0,2022-10-06 18:58:00,85.47,85.53,85.47,85.47,3057,-0.09313693197584882,0.020928151756784266,-0.11406508373263309
1665082740,0,2022-10-06 18:59:00,85.455,85.48,85.454,85.47,973,-0.08697630483061403,0.021671023121615257,-0.10864732795222928
1665082800,0,2022-10-06 19:00:00,85.5,85.58,85.4703,85.58,2135,-0.07238349091532825,0.02901106962952084,-0.10139456054484909
1665082860,0,2022-10-06 19:01:00,85.53,85.53,85.48,85.48,2629,-0.06810269948979908,0.026633488844040015,-0.0947361883338391
1665082920,0,2022-10-06 19:02:00,85.46,85.525,85.43,85.525,2865,-0.06038296034454049,0.027482582391438887,-0.08786554273597938
1665082980,0,2022-10-06 19:03:00,85.5,85.58,85.49,85.58,1296,-0.04925914237782081,0.03088512028652686,-0.08014426266434767
1665083040,0,2022-10-06 19:04:00,85.57,85.61,85.53,85.57,2164,-0.040780263430917785,0.0314911993867439,-0.07227146281766168
1665083100,0,2022-10-06 19:05:00,85.52,85.53,85.435,85.435,1847,-0.04444176552743784,0.022263757832179085,-0.06670552335961692
1665083160,0,2022-10-06 19:06:00,85.42,85.45,85.4,85.4,1246,-0.04959602767682725,0.013687596546231737,-0.06328362422305898
1665083220,0,2022-10-06 19:07:00,85.4,85.44,85.38,85.43,3014,-0.050675907962798306,0.010086173008208549,-0.060762080971006854
1665083280,0,2022-10-06 19:08:00,85.4432,85.4432,85.37,85.37,2316,-0.05573078957759492,0.0040250331147295496,-0.05975582269232447
1665083340,0,2022-10-06 19:09:00,85.37,85.45,85.37,85.45,1310,-0.05267429181620287,0.005665224700897281,-0.05833951651710015
1665083400,0,2022-10-06 19:10:00,85.39,85.44,85.36,85.36,2319,-0.05685881018759176,0.0011845650636067157,-0.05804337525119847
1665083460,0,2022-10-06 19:11:00,85.32,85.32,85.24,85.28,2575,-0.06587108172998057,-0.006262165183025678,-0.059608916546954896
1665083520,0,2022-10-06 19:12:00,85.25,85.41,85.25,85.32,2483,-0.06899042744861106,-0.00750520872132493,-0.06148521872728613
1665083580,0,2022-10-06 19:13:00,85.375,85.425,85.375,85.425,1275,-0.06227207520595357,-0.0006294851829339518,-0.06164259002301962
1665083640,0,2022-10-06 19:14:00,85.5,85.59,85.5,85.59,1066,-0.04313636247789532,0.014804982036099444,-0.05794134451399476
1665083700,0,2022-10-06 19:15:00,85.6,85.65,85.53,85.53,3660,-0.03243873726385971,0.020402085800108043,-0.05284082306396775
1665083760,0,2022-10-06 19:16:00,85.59,85.59,85.54,85.59,1701,-0.01890140996209766,0.027151530481496072,-0.04605294044359373
1665083820,0,2022-10-06 19:17:00,85.62,85.62,85.5,85.5,2246,-0.015259328344328082,0.02463488967941252,-0.0398942180237406
1665083880,0,2022-10-06 19:18:00,85.47,85.59,85.46,85.59,2472,-0.005052462936177449,0.027873404070050525,-0.032925867006227974
1665083940,0,2022-10-06 19:19:00,85.6,85.63,85.58,85.63,2159,0.00619283005239879,0.03129495764690141,-0.025102127594502623
1665084000,0,2022-10-06 19:20:00,85.62,85.6696,85.58,85.58,2977,0.010944067236565047,0.028836955864854137,-0.01789288862828909
1665084060,0,2022-10-06 19:21:00,85.56,85.63,85.56,85.61,1450,0.016934990190137,0.027862303054740873,-0.010927312864603873
1665084120,0,2022-10-06 19:22:00,85.57,85.61,85.56,85.61,947,0.021435741903729877,0.025890443814667,-0.004454701910937123
1665084180,0,2022-10-06 19:23:00,85.7,85.74,85.67,85.69,1527,0.031099456301518558,0.028443326569964546,0.0026561297315540132
1665084240,0,2022-10-06 19:24:00,85.665,85.665,85.53,85.58,2506,0.029541403977248137,0.021508219396555298,0.00803318458069284
1665084300,0,2022-10-06 19:25:00,85.55,85.64,85.53,85.545,2257,0.02519203074339771,0.013727076930163895,0.011464953813233814
1665084360,0,2022-10-06 19:26:00,85.54,85.7,85.52,85.7,3980,0.03386198583662292,0.017917625618711283,0.015944360217911638
1665084420,0,2022-10-06 19:27:00,85.66,85.73,85.655,85.72,2566,0.04186423571492526,0.020735900397610897,0.02112833531731436
1665084480,0,2022-10-06 19:28:00,85.69,85.69,85.625,85.625,1235,0.04007837182226126,0.015160029203957523,0.024918342618303738
1665084540,0,2022-10-06 19:29:00,85.62,85.69,85.62,85.69,1356,0.043407642312956796,0.014791439755722446,0.02861620255723435
1665084600,0,2022-10-06 19:30:00,85.77,85.77,85.64,85.65,3919,0.04233048794168326,0.010971428307559122,0.03135905963412414
1665084660,0,2022-10-06 19:31:00,85.655,85.655,85.56,85.56,1772,0.033824677674274994,0.0019724944321206847,0.03185218324215431
1665084720,0,2022-10-06 19:32:00,85.52,85.645,85.5,85.62,3005,0.031561439684992365,-0.00023259484572955846,0.031794034530721924
1665084780,0,2022-10-06 19:33:00,85.65,85.66,85.52,85.52,3494,0.02145136502460332,-0.008274135604894886,0.029725500629498205
1665084840,0,2022-10-06 19:34:00,85.525,85.57,85.48,85.48,3987,0.010095023167906447,-0.015704381969273408,0.025799405137179855
1665084900,0,2022-10-06 19:35:00,85.47,85.56,85.47,85.52,2775,0.004273444526120329,-0.017220768488847623,0.021494213014967952
1665084960,0,2022-10-06 19:36:00,85.49,85.504,85.47,85.47,3087,-0.004324925572433358,-0.020655310869921048,0.01633038529748769
1665085020,0,2022-10-06 19:37:00,85.49,85.57,85.49,85.57,4427,-0.0030350454436813834,-0.015492344592935258,0.012457299149253875
1665085080,0,2022-10-06 19:38:00,85.62,85.62,85.51,85.52,3498,-0.005978472175385718,-0.014748617059711675,0.008770144884325957
1665085140,0,2022-10-06 19:39:00,85.51,85.61,85.5,85.54,3989,-0.006621003407616399,-0.012312918633553886,0.005691915225937486
1665085200,0,2022-10-06 19:40:00,85.53,85.6,85.52,85.56,2968,-0.00545351644245784,-0.00891634533471626,0.0034628288922584215
1665085260,0,2022-10-06 19:41:00,85.585,85.62,85.57,85.61,4373,-0.0004880663536113161,-0.0031607161966957903,0.0026726498430844742
1665085320,0,2022-10-06 19:42:00,85.61,85.7,85.58,85.7,5333,0.010587292734285825,0.00633171431296108,0.0042555784213247445
1665085380,0,2022-10-06 19:43:00,85.68,85.7,85.59,85.6,4286,0.011166707487078043,0.005528903252602638,0.005637804234475404
1665085440,0,2022-10-06 19:44:00,85.64,85.66,85.6,85.64,4994,0.014684292179566683,0.007237190356073023,0.00744710182349366
1665085500,0,2022-10-06 19:45:00,85.56,85.56,85.47,85.51,6129,0.006902521871097633,-0.00043566396191682157,0.007338185833014455
1665085560,0,2022-10-06 19:46:00,85.47,85.63,85.47,85.55,5089,0.003917915254803006,-0.0027362164625691597,0.006654131717372166
1665085620,0,2022-10-06 19:47:00,85.54,85.656,85.54,85.58,4104,0.003928062033992319,-0.0021808557467038773,0.006108917780696196
1665085680,0,2022-10-06 19:48:00,85.59,85.59,85.43,85.44,6568,-0.007276843618001294,-0.010708609118957994,0.0034317655009566987
1665085740,0,2022-10-06 19:49:00,85.45,85.5,85.43,85.45,4653,-0.015174968061970162,-0.014885386850341489,-0.0002895812116286735
1665085800,0,2022-10-06 19:50:00,85.49,85.624,85.435,85.52,9121,-0.015605977605673615,-0.012253117115235954,-0.003352860490437662
1665085860,0,2022-10-06 19:51:00,85.52,85.53,85.4,85.42,8559,-0.023743025224192138,-0.01631213178700358,-0.007430893437188557
1665085920,0,2022-10-06 19:52:00,85.4,85.47,85.4,85.426,6663,-0.029368996717622053,-0.017550482624346796,-0.011818514093275258
1665085980,0,2022-10-06 19:53:00,85.4,85.45,85.355,85.39,8526,-0.03631391459175859,-0.019596320398786664,-0.016717594192971925
