Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075420,0,2022-10-06 16:57:00,131.22,131.26,131.22,131.25,1160.0,0.023445880383292206,-0.01450553022812373,0.03795141061141594
1665075480,0,2022-10-06 16:58:00,131.23,131.23,131.23,131.23,586.0,0.013034517410034141,-0.01993351456110544,0.03296803197113958
1665075540,0,2022-10-06 16:59:00,131.21,131.21,131.08,131.08,1435.0,-0.007236886827257649,-0.032163935038717784,0.024927048211460134
1665075600,0,2022-10-06 17:00:00,131.06,131.23,131.06,131.2,2341.0,-0.013463919926806511,-0.030712774510613317,0.017248854583806806
1665075660,0,2022-10-06 17:01:00,131.19,131.225,131.13,131.225,1775.0,-0.016194912583983978,-0.026755013734232627,0.01056010115024865
1665075720,0,2022-10-06 17:02:00,131.2,131.2,131.16,131.2,1100.0,-0.020144323781664752,-0.024563539945530722,0.004419216163865969
1665075780,0,2022-10-06 17:03:00,131.21,131.265,131.21,131.265,1408.0,-0.017823841685469688,-0.017794446279468527,-2.939540600116258e-05
1665075840,0,2022-10-06 17:04:00,131.16,131.1944,131.16,131.1944,1000.0,-0.02143458828604139,-0.01712415430403218,-0.004310433982009208
1665075900,0,2022-10-06 17:05:00,131.19,131.21,131.16,131.16,1568.0,-0.026763411539661774,-0.017962382046122053,-0.008801029493539721
1665075960,0,2022-10-06 17:06:00,131.125,131.125,131.11,131.11,821.0,-0.03462202335899178,-0.020656795092361648,-0.013965228266630134
1665076020,0,2022-10-06 17:07:00,131.067,131.067,131.015,131.015,1117.0,-0.04796285001677347,-0.027198097400114668,-0.020764752616658805
1665076080,0,2022-10-06 17:08:00,130.97,130.975,130.9,130.915,5690.0,-0.06584568742653119,-0.0360647478478979,-0.029780939578633283
1665076140,0,2022-10-06 17:09:00,130.91,131.0,130.82,131.0,3911.0,-0.07232545249198097,-0.034035610330678145,-0.03828984216130282
1665076200,0,2022-10-06 17:10:00,130.996,131.045,130.996,131.045,1154.0,-0.0729882262328374,-0.027758707257227663,-0.04522951897560974
1665076260,0,2022-10-06 17:11:00,131.07,131.129,131.07,131.1,2181.0,-0.06828825436332409,-0.018446988310171476,-0.04984126605315261
1665076320,0,2022-10-06 17:12:00,131.075,131.16,131.0727,131.15,2377.0,-0.05983912250698609,-0.007998285163066776,-0.05184083734391931
1665076380,0,2022-10-06 17:13:00,131.16,131.25,131.16,131.235,2024.0,-0.04575687820349117,0.0048671673123425185,-0.05062404551583369
1665076440,0,2022-10-06 17:14:00,131.19,131.26,131.18,131.26,677.0,-0.03220803291497987,0.014732810080683056,-0.046940842995662924
1665076500,0,2022-10-06 17:15:00,131.255,131.2958,131.255,131.258,1380.0,-0.02138534178678242,0.020444400967104412,-0.04182974275388683
1665076560,0,2022-10-06 17:16:00,131.345,131.345,131.3,131.3,1013.0,-0.00931189042665892,0.026014281861782326,-0.035326172288441246
1665076620,0,2022-10-06 17:17:00,131.32,131.36,131.32,131.36,876.0,0.005039809532718209,0.03229278545692757,-0.027252975924209357
1665076680,0,2022-10-06 17:18:00,131.33,131.39,131.27,131.27,1082.0,0.009047097996273123,0.029040059136385986,-0.019992961140112862
1665076740,0,2022-10-06 17:19:00,131.24,131.31,131.24,131.31,1586.0,0.015274493823852708,0.028213963971172457,-0.012939470147319748
1665076800,0,2022-10-06 17:20:00,131.4,131.4,131.4,131.4,857.0,0.02715892652270213,0.032078717336017505,-0.004919790813315373
1665076860,0,2022-10-06 17:21:00,131.38,131.47,131.34,131.43,2367.0,0.03855375069960587,0.03477883321033699,0.0037749174892688754
1665076920,0,2022-10-06 17:22:00,131.44,131.46,131.375,131.46,3061.0,0.04943512290998342,0.036528164336571634,0.012906958573411785
1665076980,0,2022-10-06 17:23:00,131.43,131.45,131.42,131.43,1568.0,0.055003888910619025,0.03367754426976579,0.021326344640853236
1665077040,0,2022-10-06 17:24:00,131.42,131.43,131.33,131.36,2066.0,0.05315601168703665,0.025463733636946734,0.02769227805008992
1665077100,0,2022-10-06 17:25:00,131.28,131.295,131.27,131.295,942.0,0.04591729293139224,0.01458001190504185,0.03133728102635039
1665077160,0,2022-10-06 17:26:00,131.3,131.35,131.26,131.35,2955.0,0.044110122476894276,0.01021827316043511,0.033891849316459166
1665077220,0,2022-10-06 17:27:00,131.335,131.34,131.335,131.34,484.0,0.04139384793305112,0.006001598893273563,0.03539224903977756
1665077280,0,2022-10-06 17:28:00,131.3,131.3,131.24,131.3,1598.0,0.03560310465300631,0.0001686844905830001,0.03543442016242331
1665077340,0,2022-10-06 17:29:00,131.3,131.39,131.3,131.39,1660.0,0.03783995131789197,0.0019244249243749317,0.03591552639351704
1665077400,0,2022-10-06 17:30:00,131.38,131.38,131.25,131.25,1005.0,0.027993150826659985,-0.006337900453485645,0.03433105128014563
1665077520,0,2022-10-06 17:32:00,131.22,131.22,131.035,131.075,2611.0,0.005999296871095794,-0.02266540352723987,0.028664700398335664
1665077580,0,2022-10-06 17:33:00,131.1,131.16,131.1,131.16,1084.0,-0.004520096363251014,-0.026547837409269342,0.022027741046018328
1665077640,0,2022-10-06 17:34:00,131.17,131.23,131.17,131.17,1610.0,-0.011912554351852123,-0.027152236318296365,0.01523968196644424
1665077700,0,2022-10-06 17:35:00,131.175,131.175,131.12,131.12,2030.0,-0.021557214549716264,-0.029437517212928404,0.00788030266321214
1665077760,0,2022-10-06 17:36:00,131.105,131.24,131.105,131.195,8834.0,-0.022885000009040368,-0.024612242137802005,0.0017272421287616389
1665077820,0,2022-10-06 17:37:00,131.17,131.17,131.11,131.11,638.0,-0.030445116821795182,-0.025737887160445456,-0.004707229661349725
1665077880,0,2022-10-06 17:38:00,131.16,131.18,131.11,131.18,1685.0,-0.030437286782529327,-0.02058404569694368,-0.009853241085585647
1665077940,0,2022-10-06 17:39:00,131.145,131.145,131.09,131.09,588.0,-0.03726377564882455,-0.02192842765059112,-0.015335347998233429
1665078000,0,2022-10-06 17:40:00,131.08,131.09,131.06,131.06,2124.0,-0.04458066834294527,-0.023396256275769474,-0.0211844120671758
1665078060,0,2022-10-06 17:41:00,131.07,131.19,131.07,131.17,2049.0,-0.0410303059996977,-0.01587671514601752,-0.025153590853680182
1665078120,0,2022-10-06 17:42:00,131.16,131.1878,131.16,131.1878,812.0,-0.03636115822646957,-0.008966053898231512,-0.027395104328238058
1665078240,0,2022-10-06 17:44:00,131.21,131.22,131.19,131.21,1437.0,-0.030517681672222352,-0.0024980618751874323,-0.02801961979703492
1665078300,0,2022-10-06 17:45:00,131.19,131.21,131.19,131.21,1093.0,-0.025591679452531935,0.0019423522756023895,-0.027534031728134324
1665078360,0,2022-10-06 17:46:00,131.17,131.18,131.17,131.17,1128.0,-0.02463151612425918,0.0023220124831001172,-0.026953528607359296
1665078420,0,2022-10-06 17:47:00,131.13,131.21,131.13,131.19,3715.0,-0.022003108774470093,0.003960335866311365,-0.025963444640781458
1665078480,0,2022-10-06 17:48:00,131.155,131.155,131.12,131.15,1632.0,-0.022883950779373663,0.00246359508912624,-0.025347545868499903
1665078540,0,2022-10-06 17:49:00,131.155,131.16,131.1,131.1,1365.0,-0.027301887383998746,-0.0015634732123990733,-0.025738414171599673
1665078600,0,2022-10-06 17:50:00,131.08,131.1,131.06,131.06,2392.0,-0.03364298429781343,-0.006323656100971003,-0.027319328196842425
1665078660,0,2022-10-06 17:51:00,131.06,131.08,131.04,131.0752,1798.0,-0.037015148725430436,-0.007756656422870406,-0.02925849230256003
1665078720,0,2022-10-06 17:52:00,131.09,131.105,131.07,131.07,2969.0,-0.03965014765049091,-0.008313324278344705,-0.0313368233721462
1665078780,0,2022-10-06 17:53:00,131.05,131.05,130.94,130.965,3686.0,-0.04963882033933942,-0.014641597573754571,-0.03499722276558485
1665078840,0,2022-10-06 17:54:00,130.965,131.065,130.965,131.065,3492.0,-0.048921810960649736,-0.01113967055605191,-0.037782140404597826
1665078900,0,2022-10-06 17:55:00,131.085,131.115,131.075,131.115,1588.0,-0.043813933972103314,-0.0048254348540043845,-0.03898849911809893
1665078960,0,2022-10-06 17:56:00,131.1,131.11,131.06,131.105,2451.0,-0.04011045275348124,-0.0008975629083058517,-0.03921288984517539
1665079020,0,2022-10-06 17:57:00,131.07,131.08,131.02,131.02,2338.0,-0.04353239250809793,-0.003455602130338034,-0.040076790377759894
1665079080,0,2022-10-06 17:58:00,131.01,131.07,131.01,131.07,2354.0,-0.04172869980860128,-0.0013215275446731012,-0.040407172263928176
1665079140,0,2022-10-06 17:59:00,131.075,131.075,131.075,131.075,657.0,-0.03944114912030727,0.000772818514896724,-0.040213967635204
1665079200,0,2022-10-06 18:00:00,131.06,131.09,131.02,131.06,3324.0,-0.038396017964288376,0.0014543597367324967,-0.03985037770102087
1665079260,0,2022-10-06 18:01:00,131.04,131.04,130.89,130.89,915.0,-0.05070087511595034,-0.00868039793194357,-0.04202047718400677
1665079320,0,2022-10-06 18:02:00,130.875,130.96,130.87,130.9,4778.0,-0.058965924165079286,-0.013556357584858014,-0.04540956658022127
1665079380,0,2022-10-06 18:03:00,130.94,130.94,130.77,130.77,787.0,-0.07513978397091137,-0.023784173912552067,-0.0513556100583593
1665079440,0,2022-10-06 18:04:00,130.765,130.765,130.74,130.74,544.0,-0.089348480012859,-0.030394295963599757,-0.05895418404925924
1665079500,0,2022-10-06 18:05:00,130.765,130.79,130.69,130.71,3082.0,-0.1018555953732232,-0.03432112905917116,-0.06753446631405204
1665079560,0,2022-10-06 18:06:00,130.68,130.68,130.53,130.53,2719.0,-0.12485284421256893,-0.0458547023188135,-0.07899814189375542
1665079620,0,2022-10-06 18:07:00,130.53,130.53,130.47,130.51,2649.0,-0.14304324892472664,-0.05123608562477697,-0.09180716329994967
1665079680,0,2022-10-06 18:08:00,130.5,130.54,130.425,130.425,3247.0,-0.16244549479407056,-0.05651066519529671,-0.10593482959877384
1665079740,0,2022-10-06 18:09:00,130.415,130.47,130.415,130.47,1492.0,-0.1722057102781207,-0.05301670454347748,-0.11918900573464322
1665079800,0,2022-10-06 18:10:00,130.435,130.435,130.42,130.42,1936.0,-0.18187874850318053,-0.05015179421482985,-0.13172695428835068
1665079860,0,2022-10-06 18:11:00,130.405,130.45,130.38,130.44,1834.0,-0.1857892058190771,-0.04324980122458111,-0.142539404594496
1665079920,0,2022-10-06 18:12:00,130.51,130.53,130.48,130.48,1583.0,-0.18354481533074818,-0.03280432858900173,-0.15074048674174645
1665079980,0,2022-10-06 18:13:00,130.48,130.55,130.48,130.53,2569.0,-0.1757061069386907,-0.01997249615755539,-0.15573361078113532
1665080040,0,2022-10-06 18:14:00,130.56,130.59,130.535,130.56,2038.0,-0.1651691575495704,-0.00754843741474806,-0.15762072013482234
1665080100,0,2022-10-06 18:15:00,130.54,130.54,130.54,130.54,1446.0,-0.15662688486526122,0.0007950682156488975,-0.15742195308091012
1665080160,0,2022-10-06 18:16:00,130.45,130.465,130.41,130.44,2657.0,-0.15612650729360666,0.0010363566298427496,-0.15716286392344941
1665080220,0,2022-10-06 18:17:00,130.45,130.45,130.435,130.435,657.0,-0.1543541145261429,0.0022469995178452107,-0.1566011140439881
1665080280,0,2022-10-06 18:18:00,130.37,130.37,130.29,130.29,1042.0,-0.1627734180327991,-0.004937843191048785,-0.15783557484175031
1665080340,0,2022-10-06 18:19:00,130.3,130.3,130.25,130.25,1953.0,-0.17070565390801562,-0.010296063253012216,-0.1604095906550034
1665080400,0,2022-10-06 18:20:00,130.23,130.27,130.23,130.24,2062.0,-0.17577272584549064,-0.012290508152389773,-0.16348221769310087
1665080460,0,2022-10-06 18:21:00,130.27,130.33,130.26,130.26,3009.0,-0.17614410441933614,-0.010129509380988222,-0.16601459503834792
1665080520,0,2022-10-06 18:22:00,130.31,130.32,130.22,130.22,2673.0,-0.1776186135080593,-0.0092832147757691,-0.1683353987322902
1665080580,0,2022-10-06 18:23:00,130.185,130.27,130.185,130.27,1989.0,-0.1727611079392659,-0.0035405673655805603,-0.16922054057368535
1665080640,0,2022-10-06 18:24:00,130.25,130.26,130.24,130.26,912.0,-0.16778430320090365,0.0011489898982253721,-0.16893329309912902
1665080700,0,2022-10-06 18:25:00,130.215,130.3,130.215,130.3,2022.0,-0.15878214218707853,0.008120920729640407,-0.16690306291671894
1665080760,0,2022-10-06 18:26:00,130.28,130.28,130.275,130.28,1941.0,-0.15151512552739632,0.012310349911458102,-0.16382547543885442
1665080820,0,2022-10-06 18:27:00,130.255,130.3,130.25,130.26,1921.0,-0.14569036745467656,0.0145080863873423,-0.16019845384201886
1665080880,0,2022-10-06 18:28:00,130.28,130.28,130.19,130.27,2559.0,-0.13866880067456577,0.017223722533962482,-0.15589252320852826
1665080940,0,2022-10-06 18:29:00,130.25,130.26,130.235,130.235,1309.0,-0.13437932469955172,0.017210558807181253,-0.15158988350673297
1665081000,0,2022-10-06 18:30:00,130.21,130.22,130.13,130.18,3589.0,-0.1338747002211278,0.01417214662848415,-0.14804684684961195
1665081060,0,2022-10-06 18:31:00,130.16,130.27,130.12,130.27,2663.0,-0.1247742143737014,0.01861810598072844,-0.14339232035442984
1665081120,0,2022-10-06 18:32:00,130.26,130.3,130.24,130.245,2014.0,-0.11821657771972127,0.020140594107766863,-0.13835717182748813
1665081180,0,2022-10-06 18:33:00,130.23,130.23,130.14,130.14,1610.0,-0.12010769911367447,0.014599578171050925,-0.1347072772847254
1665081240,0,2022-10-06 18:34:00,130.11,130.18,130.11,130.18,4389.0,-0.1170297150307249,0.014142049803200413,-0.13117176483392531
1665081300,0,2022-10-06 18:35:00,130.29,130.3,130.26,130.3,3196.0,-0.10371186750100492,0.02196791786633634,-0.12567978536734126
1665081360,0,2022-10-06 18:36:00,130.31,130.37,130.28,130.345,2609.0,-0.08850601125976709,0.029739019286059334,-0.11824503054582643
1665081420,0,2022-10-06 18:37:00,130.28,130.28,130.25,130.25,959.0,-0.08316232319316441,0.028066165882129623,-0.11122848907529403
1665081480,0,2022-10-06 18:38:00,130.25,130.25,130.14,130.14,2984.0,-0.0868028829906109,0.01954048486774651,-0.10634336785835741
1665081540,0,2022-10-06 18:39:00,130.15,130.2,130.15,130.18,3571.0,-0.08547508359555422,0.016694627410242552,-0.10216971100579678
1665081600,0,2022-10-06 18:40:00,130.17,130.21,130.16,130.21,4351.0,-0.08106754750431833,0.01688173080118277,-0.0979492783055011
1665081660,0,2022-10-06 18:41:00,130.21,130.21,130.21,130.21,1094.0,-0.07669050301686298,0.017007020230910497,-0.09369752324777347
1665081720,0,2022-10-06 18:42:00,130.2,130.21,130.16,130.21,1315.0,-0.0723872288113796,0.01704823554911511,-0.08943546436049471
1665081780,0,2022-10-06 18:43:00,130.25,130.27,130.24,130.27,2689.0,-0.06340446721094395,0.020824797719640603,-0.08422926493058455
1665081840,0,2022-10-06 18:44:00,130.23,130.23,130.11,130.11,1519.0,-0.06840766576090118,0.012657279335746702,-0.08106494509664788
1665081900,0,2022-10-06 18:45:00,130.095,130.1,129.91,129.92,2807.0,-0.08670467128283121,-0.004511780948946664,-0.08219289033388455
1665081960,0,2022-10-06 18:46:00,129.92,129.97,129.9,129.9,2413.0,-0.10164728619281505,-0.015563516687144396,-0.08608376950567065
1665082020,0,2022-10-06 18:47:00,129.89,129.96,129.89,129.96,1380.0,-0.10740976469841712,-0.017060796154197172,-0.09034896854421995
1665082080,0,2022-10-06 18:48:00,129.945,129.96,129.88,129.88,2218.0,-0.11708225053959609,-0.021386625596300904,-0.09569562494329518
1665082140,0,2022-10-06 18:49:00,129.86,129.87,129.78,129.78,1991.0,-0.13130334627794582,-0.02848617706772051,-0.10281716921022531
1665082200,0,2022-10-06 18:50:00,129.79,129.82,129.69,129.69,3655.0,-0.14812838315242516,-0.03624897115375987,-0.11187941199866529
1665082260,0,2022-10-06 18:51:00,129.6,129.66,129.59,129.66,3061.0,-0.16201548175033054,-0.040108855801332194,-0.12190662594899834
1665082320,0,2022-10-06 18:52:00,129.63,129.63,129.55,129.555,2439.0,-0.17942542530425953,-0.04601503948420893,-0.1334103858200506
1665082380,0,2022-10-06 18:53:00,129.545,129.6,129.52,129.58,2681.0,-0.18902665828463228,-0.04449301797166533,-0.14453364031296695
1665082440,0,2022-10-06 18:54:00,129.63,129.77,129.63,129.77,2955.0,-0.17923814670760407,-0.02776360511570969,-0.15147454159189438
1665082500,0,2022-10-06 18:55:00,129.77,129.955,129.765,129.95,8254.0,-0.15516751060928868,-0.00295437521391545,-0.15221313539537323
1665082560,0,2022-10-06 18:56:00,129.95,129.95,129.9,129.94,2687.0,-0.13533818021190314,0.013499964146776094,-0.14883814435867923
1665082620,0,2022-10-06 18:57:00,129.94,129.985,129.94,129.945,3401.0,-0.11786120420015322,0.024781552126820816,-0.14264275632697404
1665082680,0,2022-10-06 18:58:00,129.92,129.935,129.88,129.89,3332.0,-0.10721273348781324,0.028344018271328653,-0.1355567517591419
1665082740,0,2022-10-06 18:59:00,129.84,129.84,129.82,129.82,2828.0,-0.10323216260508161,0.025859671323248234,-0.12909183392832985
1665082800,0,2022-10-06 19:00:00,129.82,129.9,129.75,129.84,4384.0,-0.09734160521711033,0.02540018296897563,-0.12274178818608596
1665082860,0,2022-10-06 19:01:00,129.84,129.845,129.74,129.74,1617.0,-0.09959439808730508,0.0185179120790247,-0.11811231016632978
1665082920,0,2022-10-06 19:02:00,129.72,129.82,129.67,129.82,3385.0,-0.09384266146892628,0.019415718957922795,-0.11325838042684908
1665082980,0,2022-10-06 19:03:00,129.82,129.87,129.82,129.83,1776.0,-0.08746916227823931,0.02063137451888783,-0.10810053679712714
1665083040,0,2022-10-06 19:04:00,129.82,129.82,129.72,129.78,3951.0,-0.08546748442483931,0.01810644189783027,-0.10357392632266958
1665083100,0,2022-10-06 19:05:00,129.74,129.75,129.73,129.75,2546.0,-0.08531839226705529,0.014604427244491444,-0.09992281951154673
1665083160,0,2022-10-06 19:06:00,129.74,129.75,129.68,129.745,5312.0,-0.08462815320021377,0.012235733049066375,-0.09686388624928015
1665083220,0,2022-10-06 19:07:00,129.76,129.79,129.75,129.79,2000.0,-0.07953320061849922,0.013864548504624749,-0.09339774912312397
1665083280,0,2022-10-06 19:08:00,129.81,129.81,129.685,129.685,2468.0,-0.08301113576823127,0.008309290683914172,-0.09132042645214544
1665083340,0,2022-10-06 19:09:00,129.715,129.84,129.71,129.84,10765.0,-0.07242534552065649,0.015116064745191171,-0.08754141026584766
1665083400,0,2022-10-06 19:10:00,129.89,129.905,129.81,129.81,1516.0,-0.06569943754297469,0.017473578178298393,-0.08317301572127309
1665083460,0,2022-10-06 19:11:00,129.77,129.77,129.65,129.69,2359.0,-0.06925378955426709,0.011135380933604805,-0.08038917048787189
1665083520,0,2022-10-06 19:12:00,129.68,129.78,129.675,129.725,3188.0,-0.0684572985140619,0.00954549757904799,-0.0780027960931099
1665083580,0,2022-10-06 19:13:00,129.75,129.88,129.75,129.88,4732.0,-0.05468845455362725,0.018651473231586113,-0.07333992778521337
1665083640,0,2022-10-06 19:14:00,129.84,129.94,129.84,129.94,3472.0,-0.03849134370651086,0.027878867262962,-0.06637021096947286
1665083700,0,2022-10-06 19:15:00,129.98,130.06,129.95,129.95,2718.0,-0.024564931006295865,0.0334442239705416,-0.058009154976837465
1665083760,0,2022-10-06 19:16:00,129.955,129.98,129.88,129.9725,9761.0,-0.011579109876407756,0.03714403608034377,-0.04872314595675153
1665083820,0,2022-10-06 19:17:00,129.965,129.965,129.83,129.83,4392.0,-0.012640599192025093,0.028866037411781155,-0.04150663660380625
1665083880,0,2022-10-06 19:18:00,129.8,129.91,129.78,129.85,4710.0,-0.011732756357332619,0.023819104197178906,-0.035551860554511525
1665083940,0,2022-10-06 19:19:00,129.855,129.875,129.82,129.82,6171.0,-0.013280939249170842,0.017816737044272547,-0.03109767629344339
1665084000,0,2022-10-06 19:20:00,129.76,129.83,129.76,129.76,5345.0,-0.019128878104595515,0.009575038551078302,-0.028703916655673817
1665084060,0,2022-10-06 19:21:00,129.74,129.85,129.74,129.85,3107.0,-0.016313116488703372,0.009912640133576359,-0.02622575662227973
1665084120,0,2022-10-06 19:22:00,129.83,129.93,129.81,129.93,3910.0,-0.007539364607453081,0.014949113611861322,-0.022488478219314403
1665084180,0,2022-10-06 19:23:00,129.9299,130.09,129.89,129.97,3922.0,0.002611459397598992,0.020079950093530717,-0.017468490695931725
1665084240,0,2022-10-06 19:24:00,129.95,129.95,129.81,129.88,8162.0,0.003355136787348556,0.016658901986624224,-0.01330376519927567
