Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075360,0,2022-10-06 16:56:00,66.05,66.05,66.01,66.035,8573.0,-0.03883892610070916,-0.013563176118943164,-0.025275749981765995
1665075420,0,2022-10-06 16:57:00,66.02,66.06,65.97,66.0,52580.0,-0.046140446301365046,-0.016691757055679237,-0.02944868924568581
1665075480,0,2022-10-06 16:58:00,65.99,66.03,65.985,66.02,10198.0,-0.049739751913847385,-0.016232850134529256,-0.03350690177931813
1665075540,0,2022-10-06 16:59:00,66.01,66.07,66.01,66.07,10469.0,-0.048004281930289494,-0.011597904120777089,-0.036406377809512405
1665075600,0,2022-10-06 17:00:00,66.07,66.11,66.06,66.06,4687.0,-0.046895246679014235,-0.008391095095601458,-0.03850415158341278
1665075660,0,2022-10-06 17:01:00,66.06,66.06,65.98,65.99,7544.0,-0.05107597123509322,-0.010057455721344352,-0.04101851551374887
1665075720,0,2022-10-06 17:02:00,65.995,66.02,65.95,66.0,25500.0,-0.052971684534185215,-0.009562535216349075,-0.04340914931783614
1665075780,0,2022-10-06 17:03:00,66.0,66.03,65.96,65.96,18325.0,-0.05704414726670848,-0.010907998359097865,-0.046136148907610613
1665075840,0,2022-10-06 17:04:00,65.97,66.0,65.96,65.97,19735.0,-0.05878702664669788,-0.010120702191269815,-0.04866632445542807
1665075900,0,2022-10-06 17:05:00,65.97,65.97,65.925,65.9501,18009.0,-0.06107005719630365,-0.009922986192700468,-0.05114707100360318
1665075960,0,2022-10-06 17:06:00,65.96,65.97,65.95,65.95,3377.0,-0.06217077848505426,-0.008818965985160854,-0.0533518124998934
1665076020,0,2022-10-06 17:07:00,65.95,65.97,65.94,65.95,5807.0,-0.06232466805904835,-0.007178284447323956,-0.055146383611724394
1665076080,0,2022-10-06 17:08:00,65.9443,65.9629,65.94,65.955,5393.0,-0.061336123787285146,-0.004951792140448601,-0.056384331646836545
1665076140,0,2022-10-06 17:09:00,65.95,65.95,65.91,65.94,13478.0,-0.06105921732036279,-0.003739908538820995,-0.057319308781541796
1665076200,0,2022-10-06 17:10:00,65.94,65.98,65.93,65.98,6573.0,-0.05695555308194855,0.00029100455967460276,-0.057246557641623154
1665076260,0,2022-10-06 17:11:00,65.995,65.995,65.91,65.92,7486.0,-0.05787769018196798,-0.000504906032275862,-0.057372784149692116
1665076320,0,2022-10-06 17:12:00,65.92,65.93,65.895,65.93,9188.0,-0.05714286665428858,0.00018393399632282703,-0.05732680065061141
1665076380,0,2022-10-06 17:13:00,65.9398,66.01,65.9398,66.01,10486.0,-0.049534183073845384,0.006234094061412822,-0.055768277135258205
1665076440,0,2022-10-06 17:14:00,66.0,66.07,66.0,66.07,2890.0,-0.03822214684332437,0.014036904233547073,-0.05225905107687144
1665076500,0,2022-10-06 17:15:00,66.07,66.09,66.05,66.09,3691.0,-0.0273284187784526,0.019944505838735076,-0.04727292461718768
1665076560,0,2022-10-06 17:16:00,66.08,66.08,66.05,66.05,6737.0,-0.021672894866910042,0.02048002380022211,-0.04215291866713215
1665076620,0,2022-10-06 17:17:00,66.04,66.06,66.0357,66.05,4889.0,-0.016994944282458846,0.02012637950773865,-0.037121323790197495
1665076680,0,2022-10-06 17:18:00,66.05,66.05,66.0,66.0,5822.0,-0.017124812693126046,0.01599720887765716,-0.03312202157078321
1665076740,0,2022-10-06 17:19:00,65.99,66.02,65.99,66.01,6875.0,-0.01623368608960618,0.013510668384941624,-0.029744354474547804
1665076800,0,2022-10-06 17:20:00,66.0,66.05,66.0,66.04,5223.0,-0.012957348310891348,0.013429604930925168,-0.026386953241816516
1665076860,0,2022-10-06 17:21:00,66.05,66.08,66.03,66.08,10649.0,-0.007051871722879355,0.015468065215149731,-0.022519936938029086
1665076920,0,2022-10-06 17:22:00,66.07,66.07,66.0399,66.05,8190.0,-0.004737873008949123,0.014225651143263972,-0.018963524152213095
1665076980,0,2022-10-06 17:23:00,66.07,66.1404,66.0501,66.14,6615.0,0.004308568980704308,0.018617674506333923,-0.014309105525629615
1665077040,0,2022-10-06 17:24:00,66.12,66.12,66.08,66.1,10768.0,0.008156253514130185,0.01797228723180784,-0.009816033717677655
1665077100,0,2022-10-06 17:25:00,66.115,66.115,66.06,66.06,5060.0,0.00788698921964226,0.014162418349855932,-0.006275429130213673
1665077160,0,2022-10-06 17:26:00,66.06,66.06,66.02,66.06,4193.0,0.007586146946536587,0.011089260861400208,-0.003503113914863621
1665077220,0,2022-10-06 17:27:00,66.03,66.04,66.005,66.02,21339.0,0.0040731093029791055,0.006060978574274181,-0.0019878692712950756
1665077280,0,2022-10-06 17:28:00,66.02,66.05,66.01,66.05,6218.0,0.003667474575934193,0.004524275077783415,-0.0008568005018492218
1665077340,0,2022-10-06 17:29:00,66.08,66.085,66.06,66.08,3156.0,0.005701037401465214,0.005246270322651549,0.00045476707881366536
1665077400,0,2022-10-06 17:30:00,66.07,66.07,66.05,66.06,5165.0,0.005633873946806034,0.004143285494393895,0.0014905884524121392
1665077460,0,2022-10-06 17:31:00,66.06,66.06,66.02,66.02,3971.0,0.0023261661239644127,0.0006684621372418189,0.0016577039867225938
1665077520,0,2022-10-06 17:32:00,66.01,66.01,65.88,65.91,47859.0,-0.009066780644644723,-0.008579587705093853,-0.0004871929395508696
1665077580,0,2022-10-06 17:33:00,65.9,65.94,65.9,65.93,7154.0,-0.016294111809287415,-0.012645535095789237,-0.0036485767134981787
1665077640,0,2022-10-06 17:34:00,65.95,65.99,65.94,65.94,8063.0,-0.020973142074353746,-0.013859652288684453,-0.007113489785669292
1665077700,0,2022-10-06 17:35:00,65.96,66.0,65.96,65.99,5652.0,-0.02041143482249197,-0.01063835602945814,-0.009773078793033829
1665077760,0,2022-10-06 17:36:00,65.98,66.0,65.92,65.92,4894.0,-0.02532278743343852,-0.012439766912323753,-0.012883020521114768
1665077820,0,2022-10-06 17:37:00,65.92,65.93,65.89,65.89,7776.0,-0.031275296887216086,-0.014713821092881052,-0.016561475794335034
1665077880,0,2022-10-06 17:38:00,65.88,65.9,65.84,65.84,7731.0,-0.03957113424402792,-0.018407726759754307,-0.02116340748427361
1665077940,0,2022-10-06 17:39:00,65.84,65.84,65.81,65.82,4620.0,-0.04721521041538779,-0.020841442344891343,-0.026373768070496444
1665078000,0,2022-10-06 17:40:00,65.81,65.85,65.795,65.82,5642.0,-0.05266609390673693,-0.02103386066899239,-0.03163223323774454
1665078060,0,2022-10-06 17:41:00,65.85,65.9,65.85,65.9,4947.0,-0.049954779332651356,-0.01465803687592545,-0.035296742456725906
1665078120,0,2022-10-06 17:42:00,65.88,65.89,65.86,65.89,3506.0,-0.048058965585624946,-0.01020977850311923,-0.03784918708250572
1665078180,0,2022-10-06 17:43:00,65.89,65.92,65.89,65.89,6329.0,-0.04602596090535371,-0.006541419058278396,-0.03948454184707532
1665078240,0,2022-10-06 17:44:00,65.9,65.91,65.88,65.885,6123.0,-0.04430749899454156,-0.003858365717972989,-0.04044913327656857
1665078300,0,2022-10-06 17:45:00,65.8843,65.9229,65.87,65.91,6751.0,-0.040461894944812116,-1.0209334594835084e-05,-0.04045168561021728
1665078360,0,2022-10-06 17:46:00,65.9,65.93,65.9,65.93,7901.0,-0.03539241148769179,0.004047419298020397,-0.039439830785712185
1665078420,0,2022-10-06 17:47:00,65.91,65.955,65.88,65.94,45622.0,-0.030219540841940784,0.007376231955017125,-0.03759577279695791
1665078480,0,2022-10-06 17:48:00,65.95,65.97,65.92,65.97,7615.0,-0.023429177334961082,0.01133327636959746,-0.03476245370455854
1665078540,0,2022-10-06 17:49:00,65.98,66.0,65.97,66.0,10549.0,-0.015448930401163352,0.015450818642716156,-0.03089974904387951
1665078600,0,2022-10-06 17:50:00,65.99,66.0389,65.97,66.035,20954.0,-0.006228521203439641,0.019736982272351895,-0.025965503475791536
1665078660,0,2022-10-06 17:51:00,66.03,66.04,66.0,66.04,6669.0,0.0014652868141808995,0.02194463223197795,-0.02047934541779705
1665078720,0,2022-10-06 17:52:00,66.04,66.08,66.04,66.08,2710.0,0.010667383844349843,0.024917383409717518,-0.014249999565367674
1665078780,0,2022-10-06 17:53:00,66.08,66.08,66.05,66.06,3611.0,0.016159996801377474,0.02432799709339612,-0.008168000292018645
1665078840,0,2022-10-06 17:54:00,66.06,66.07,66.03,66.03,2435.0,0.01788600414033681,0.020843203545884363,-0.0029571994055475545
1665078900,0,2022-10-06 17:55:00,66.02,66.04,66.01,66.04,3454.0,0.019832180783225795,0.01823150415101868,0.0016006766322071153
1665078960,0,2022-10-06 17:56:00,66.01,66.05,66.0,66.04,3422.0,0.021130955295092235,0.015624222930308096,0.005506732364784139
1665079020,0,2022-10-06 17:57:00,66.04,66.07,66.04,66.07,4256.0,0.024300867459146502,0.01503530807548989,0.009265559383656613
1665079080,0,2022-10-06 17:58:00,66.07,66.1,66.07,66.1,3845.0,0.028900646306098565,0.015708069537953562,0.013192576768145003
1665079140,0,2022-10-06 17:59:00,66.1,66.1,66.05,66.05,6656.0,0.02818650555875024,0.011995143032484189,0.016191362526266052
1665079200,0,2022-10-06 18:00:00,66.05,66.055,65.9889,66.02,13497.0,0.024912617445480123,0.006977003935371255,0.017935613510108868
1665079260,0,2022-10-06 18:01:00,66.02,66.02,65.94,65.96,7201.0,0.017277376132298627,-0.0005265899022481937,0.01780396603454682
1665079320,0,2022-10-06 18:02:00,65.96,65.99,65.94,65.99,5287.0,0.01349161868029114,-0.0034498778834045445,0.016941496563695684
1665079380,0,2022-10-06 18:03:00,66.0,66.03,65.98,66.0,9058.0,0.011169539552028596,-0.004617565609333671,0.015787105161362266
1665079440,0,2022-10-06 18:04:00,66.0,66.01,65.98,65.98,4894.0,0.007627516992258165,-0.006527670535283282,0.014155187527541448
1665079500,0,2022-10-06 18:05:00,65.98,65.98,65.9356,65.95,7587.0,0.0023723424284156636,-0.009426276079300628,0.011798618507716291
1665079560,0,2022-10-06 18:06:00,65.94,65.97,65.91,65.91,5178.0,-0.0049628780125203775,-0.013409197216189337,0.00844631920366896
1665079620,0,2022-10-06 18:07:00,65.9,65.935,65.9,65.935,2677.0,-0.0086589865857718,-0.013684244631552607,0.005025258045780807
1665079680,0,2022-10-06 18:08:00,65.93,65.93,65.89,65.89,4348.0,-0.015045863825946526,-0.016056897497381865,0.001011033671435341
1665079740,0,2022-10-06 18:09:00,65.89,65.91,65.89,65.91,4670.0,-0.018282923044580457,-0.015435165372812639,-0.0028477576717678187
1665079800,0,2022-10-06 18:10:00,65.92,65.935,65.88,65.9,16374.0,-0.021408448950424486,-0.014848553022925332,-0.006559895927499153
1665079860,0,2022-10-06 18:11:00,65.89,65.9385,65.89,65.9385,5815.0,-0.02054202680884032,-0.011185704705072932,-0.009356322103767387
1665079920,0,2022-10-06 18:12:00,65.94,65.95,65.91,65.92,4492.0,-0.021104892346798465,-0.009398856194424862,-0.011706036152373603
1665079980,0,2022-10-06 18:13:00,65.9,65.94,65.9,65.91,4052.0,-0.022103093069176794,-0.008317645533442553,-0.013785447535734241
1665080040,0,2022-10-06 18:14:00,65.915,65.93,65.91,65.925,18045.0,-0.021436690865130004,-0.006120994663516611,-0.015315696201613393
1665080100,0,2022-10-06 18:15:00,65.925,65.945,65.9,65.945,5979.0,-0.01907484650736535,-0.0030073202446015655,-0.016067526262763785
1665080160,0,2022-10-06 18:16:00,65.96,65.97,65.88,65.88,10183.0,-0.022192206665735625,-0.004899744322377473,-0.017292462343358152
1665080220,0,2022-10-06 18:17:00,65.88,65.9,65.8628,65.88,4107.0,-0.024381680218127144,-0.005671374299815193,-0.01871030591831195
1665080280,0,2022-10-06 18:18:00,65.88,65.88,65.81,65.83,4177.0,-0.02980782980795027,-0.008878019111710655,-0.020929810696239615
1665080340,0,2022-10-06 18:19:00,65.84,65.85,65.795,65.795,5175.0,-0.036511419032947856,-0.012465286669366592,-0.024046132363581264
1665080400,0,2022-10-06 18:20:00,65.79,65.84,65.785,65.84,4182.0,-0.03775769071597779,-0.010969246681917219,-0.02678844403406057
1665080460,0,2022-10-06 18:21:00,65.84,65.847,65.81,65.847,7356.0,-0.03774542276717341,-0.008765582986490272,-0.028979839780683136
1665080520,0,2022-10-06 18:22:00,65.83,65.84,65.81,65.83,5691.0,-0.03866178921448693,-0.007745559547043035,-0.030916229667443895
1665080580,0,2022-10-06 18:23:00,65.83,65.9,65.83,65.88,7333.0,-0.03495054595566671,-0.0032274530305782534,-0.03172309292508846
1665080640,0,2022-10-06 18:24:00,65.8701,65.8701,65.84,65.86,6253.0,-0.03324002151121874,-0.0012135428689042244,-0.03202647864231452
1665080700,0,2022-10-06 18:25:00,65.88,65.92,65.88,65.92,5157.0,-0.026734738581680517,0.004233392048507201,-0.030968130630187718
1665080760,0,2022-10-06 18:26:00,65.92,65.96,65.91,65.95,9294.0,-0.018940175163024264,0.009622364373730763,-0.028562539536755027
1665080820,0,2022-10-06 18:27:00,65.95,65.97,65.94,65.94,6984.0,-0.013415201827456258,0.012117870167439017,-0.025533071994895275
1665080880,0,2022-10-06 18:28:00,65.9307,65.98,65.9307,65.98,6113.0,-0.005742756030898022,0.015832252771197805,-0.021575008802095827
1665080940,0,2022-10-06 18:29:00,65.98,66.02,65.98,66.01,7543.0,0.002727026357064233,0.01944162812732805,-0.016714601770263817
1665081000,0,2022-10-06 18:30:00,66.02,66.09,66.01,66.09,6118.0,0.015713584907658174,0.025942549342337595,-0.010228964434679421
1665081060,0,2022-10-06 18:31:00,66.09,66.115,66.0833,66.115,6354.0,0.02770346884436492,0.030345946623235472,-0.002642477778870553
1665081120,0,2022-10-06 18:32:00,66.11,66.11,66.05,66.05,7319.0,0.031596358323611184,0.027391068881985392,0.004205289441625794
1665081180,0,2022-10-06 18:33:00,66.0527,66.08,66.02,66.07,3649.0,0.03588171209426605,0.0253411381221122,0.010540573972153846
1665081240,0,2022-10-06 18:34:00,66.07,66.08,66.0482,66.08,6245.0,0.039627995394994286,0.02326993713827235,0.016358058256721937
1665081300,0,2022-10-06 18:35:00,66.1,66.15,66.1,66.1397,9835.0,0.04687390971442085,0.024412681166159127,0.02246122854826172
1665081360,0,2022-10-06 18:36:00,66.13,66.195,66.13,66.17,21907.0,0.05443382652065054,0.025578078377911054,0.028855748142739487
1665081420,0,2022-10-06 18:37:00,66.15,66.18,66.15,66.18,3457.0,0.060534230553784596,0.025342785928836084,0.03519144462494851
1665081480,0,2022-10-06 18:38:00,66.18,66.18,66.135,66.145,6402.0,0.061831877809908065,0.02131234654796764,0.040519531261940425
1665081540,0,2022-10-06 18:39:00,66.15,66.155,66.13,66.13,4383.0,0.06094733502982308,0.016342243014306118,0.04460509201551696
1665081600,0,2022-10-06 18:40:00,66.1296,66.13,66.1,66.1,3521.0,0.05716659826445891,0.010049204999153558,0.047117393265305355
1665081660,0,2022-10-06 18:41:00,66.103,66.14,66.09,66.14,9295.0,0.056743894550692175,0.007701201028309457,0.04904269352238272
1665081720,0,2022-10-06 18:42:00,66.13,66.135,66.11,66.125,2812.0,0.05456948116183469,0.0044214301115615695,0.05014805105027312
1665081780,0,2022-10-06 18:43:00,66.13,66.13,66.06,66.075,5349.0,0.04825540251060545,-0.0015141188317341348,0.049769521342339584
1665081840,0,2022-10-06 18:44:00,66.06,66.06,66.02,66.03,7220.0,0.03916881208571965,-0.008480567405295951,0.0476493794910156
1665081900,0,2022-10-06 18:45:00,66.03,66.05,66.006,66.05,11729.0,0.03319876189999604,-0.011560494072815654,0.0447592559728117
1665081960,0,2022-10-06 18:46:00,66.05,66.06,66.015,66.02,8192.0,0.02574987629125758,-0.015207503745243302,0.04095738003650088
1665082020,0,2022-10-06 18:47:00,66.02,66.02,65.94,65.94,6492.0,0.013238642537501732,-0.02217498999919932,0.03541363253670105
1665082080,0,2022-10-06 18:48:00,65.945,65.97,65.94,65.945,4472.0,0.0036843865476612336,-0.025383396791231857,0.02906778333889309
1665082140,0,2022-10-06 18:49:00,65.94,65.94,65.9,65.92,4816.0,-0.005837430954898082,-0.027924171435032938,0.022086740480134856
1665082200,0,2022-10-06 18:50:00,65.91,65.91,65.855,65.86,10002.0,-0.018017345739465895,-0.032083268975680604,0.014065923236214709
1665082260,0,2022-10-06 18:51:00,65.85,65.85,65.74,65.81,137644.0,-0.0313432921291934,-0.036327372292326486,0.004984080163133087
1665082320,0,2022-10-06 18:52:00,65.81,65.83,65.805,65.82,8784.0,-0.04062893910544574,-0.03649041541486306,-0.004138523690582679
1665082380,0,2022-10-06 18:53:00,65.83,65.85,65.825,65.85,5305.0,-0.04504784839902243,-0.0327274597667518,-0.012320388632270628
1665082440,0,2022-10-06 18:54:00,65.85,65.93,65.85,65.92,3252.0,-0.04241254544214712,-0.024073725447901193,-0.018338819994245928
1665082500,0,2022-10-06 18:55:00,65.91,66.01,65.91,65.97,7141.0,-0.03587591155351788,-0.014029673247417562,-0.02184623830610032
1665082560,0,2022-10-06 18:56:00,65.96,65.9797,65.91,65.91,6298.0,-0.035132099685739604,-0.010628689103711429,-0.024503410582028175
1665082620,0,2022-10-06 18:57:00,65.92,65.96,65.91,65.96,3312.0,-0.03016037130289817,-0.004525568576695997,-0.025634802726202173
1665082680,0,2022-10-06 18:58:00,65.94,65.95,65.92,65.92,3588.0,-0.02911231776872114,-0.002782012034015173,-0.026330305734705968
1665082740,0,2022-10-06 18:59:00,65.9015,65.92,65.88,65.88,7288.0,-0.031150312090744592,-0.003856005084830895,-0.027294307005913697
1665082800,0,2022-10-06 19:00:00,65.89,65.92,65.87,65.89,4847.0,-0.03159432117961103,-0.003440011338957865,-0.028154309840653164
1665082860,0,2022-10-06 19:01:00,65.89,65.9,65.85,65.85,3606.0,-0.03477302549505623,-0.005294972523522453,-0.029478052971533778
1665082920,0,2022-10-06 19:02:00,65.8793,65.92,65.835,65.89,3952.0,-0.03367630636333274,-0.003358602713439171,-0.03031770364989357
1665082980,0,2022-10-06 19:03:00,65.88,65.94,65.87,65.92,3420.0,-0.030040115518090715,0.00022207050544228654,-0.030262186023533002
1665083040,0,2022-10-06 19:04:00,65.9299,65.97,65.925,65.95,7968.0,-0.02445574815480711,0.004645150294980714,-0.029100898449787825
1665083100,0,2022-10-06 19:05:00,65.94,65.94,65.91,65.92,6998.0,-0.022194995968135345,0.0055247219853219835,-0.02771971795345733
1665083160,0,2022-10-06 19:06:00,65.94,65.94,65.9,65.91,2410.0,-0.020968537748160543,0.0054009441642374305,-0.026369481912397973
1665083220,0,2022-10-06 19:07:00,65.92,65.92,65.89,65.9,7949.0,-0.020566400535969365,0.004642465101142888,-0.025208865637112252
1665083280,0,2022-10-06 19:08:00,65.9,65.9,65.88,65.9,6589.0,-0.020016960833700637,0.004153523842729292,-0.02417048467642993
1665083340,0,2022-10-06 19:09:00,65.91,65.955,65.91,65.94,2448.0,-0.016167491427822256,0.006402394598886141,-0.022569886026708397
1665083400,0,2022-10-06 19:10:00,65.955,65.965,65.91,65.91,7117.0,-0.01536044284570437,0.005767554544803221,-0.02112799739050759
1665083460,0,2022-10-06 19:11:00,65.905,65.93,65.8401,65.845,8970.0,-0.01973827722898136,0.0011117761292209864,-0.020850053358202347
1665083520,0,2022-10-06 19:12:00,65.84,65.94,65.84,65.89,11539.0,-0.019353523230364544,0.0011972241022702446,-0.02055074733263479
1665083580,0,2022-10-06 19:13:00,65.895,65.92,65.89,65.91,6217.0,-0.017236083223124865,0.002651731287607942,-0.019887814510732807
1665083640,0,2022-10-06 19:14:00,65.927,65.99,65.92,65.97,4168.0,-0.010594372867331003,0.007434753314721446,-0.01802912618205245
1665083700,0,2022-10-06 19:15:00,66.0,66.04,66.0,66.025,9157.0,-0.0008825556613203389,0.01371725641658569,-0.014599812077906029
1665083760,0,2022-10-06 19:16:00,66.025,66.06,65.98,66.05,27344.0,0.008730777541799739,0.018664471695764615,-0.009933694153964875
1665083820,0,2022-10-06 19:17:00,66.05,66.06,66.015,66.02,5697.0,0.013769932871412038,0.01896290162030153,-0.005192968748889493
1665083880,0,2022-10-06 19:18:00,66.005,66.04,65.97,66.02,6758.0,0.01756106672941371,0.018203228382642562,-0.0006421616532288521
1665083940,0,2022-10-06 19:19:00,66.02,66.04,66.015,66.03,7788.0,0.02112892298021052,0.017416867706751497,0.0037120552734590216
1665084000,0,2022-10-06 19:20:00,66.03,66.05,66.01,66.04,5234.0,0.024481187302285434,0.01661530562306113,0.007865881679224303
1665084060,0,2022-10-06 19:21:00,66.04,66.13,66.04,66.08,7068.0,0.030019500519841813,0.017722895072494006,0.012296605447347807
1665084120,0,2022-10-06 19:22:00,66.09,66.17,66.07,66.17,6774.0,0.04119601941656015,0.02311953117536987,0.018076488241190278
1665084180,0,2022-10-06 19:23:00,66.19,66.24,66.16,66.22,7238.0,0.05347168499756094,0.02831615740509653,0.02515552759246441
1665084240,0,2022-10-06 19:24:00,66.21,66.21,66.11,66.13,20111.0,0.05530052059523882,0.024115994402219527,0.031184526193019296
1665084300,0,2022-10-06 19:25:00,66.1401,66.15,66.07,66.09,10974.0,0.05291228044417551,0.017382203400924966,0.03553007704325054
1665084360,0,2022-10-06 19:26:00,66.11,66.16,66.09,66.15,12281.0,0.05522448795609591,0.015755528730276296,0.03946895922581962
1665084420,0,2022-10-06 19:27:00,66.15,66.18,66.13,66.16,9289.0,0.05720442845169771,0.014188375380702473,0.043016053070995236
1665084480,0,2022-10-06 19:28:00,66.17,66.17,66.12,66.14,6106.0,0.05650831996874217,0.010793813518197547,0.045714506450544624
1665084540,0,2022-10-06 19:29:00,66.14,66.15,66.06,66.06,50585.0,0.04893719998956669,0.0025781548312176564,0.04635904515834904
1665084600,0,2022-10-06 19:30:00,66.06,66.08,65.97,65.97,68546.0,0.03526823476384777,-0.008872648315601014,0.04414088307944879
1665084660,0,2022-10-06 19:31:00,65.98,65.98,65.9,65.92,14248.0,0.02016841033044159,-0.01917797819920576,0.03934638852964735
