Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075540,0,2022-10-06 16:59:00,27.5,27.5,27.5,27.5,729.0,0.003424576657600653,-0.005045197565396656,0.00846977422299731
1665075600,0,2022-10-06 17:00:00,27.5,27.52,27.5,27.52,1606.0,0.003806140661438917,-0.0037309068492467137,0.007537047510685631
1665075660,0,2022-10-06 17:01:00,27.51,27.51,27.485,27.49,6437.0,0.0016685496027797342,-0.004694798326324718,0.006363347929104452
1665075720,0,2022-10-06 17:02:00,27.49,27.49,27.48,27.48,3226.0,-0.0008229368346626131,-0.005749027811013653,0.00492609097635104
1665075780,0,2022-10-06 17:03:00,27.48,27.49,27.48,27.48,2072.0,-0.0027655779257109714,-0.00615333512164961,0.0033877571959386385
1665075840,0,2022-10-06 17:04:00,27.48,27.49,27.48,27.49,1308.0,-0.0034583528212586145,-0.005476888013757802,0.0020185351924991877
1665075900,0,2022-10-06 17:05:00,27.49,27.51,27.49,27.51,13127.0,-0.0023662721517112573,-0.003507845875368356,0.0011415737236570988
1665075960,0,2022-10-06 17:06:00,27.5,27.5,27.5,27.5,768.0,-0.002281408126837192,-0.002738385480395433,0.0004569773535582406
1665076020,0,2022-10-06 17:07:00,27.51,27.51,27.51,27.51,301.0,-0.0013911994677222594,-0.0014785414570244,8.734198930214059e-05
1665076080,0,2022-10-06 17:08:00,27.5,27.5,27.49,27.49,3044.0,-0.002273330011522745,-0.0018885376006599086,-0.00038479241086283655
1665076140,0,2022-10-06 17:09:00,27.49,27.49,27.479,27.48,3003.0,-0.003736271833453486,-0.00268118353807252,-0.0010550882953809665
1665076200,0,2022-10-06 17:10:00,27.49,27.49,27.485,27.49,1599.0,-0.00404215192945756,-0.002389650907261275,-0.0016525010221962854
1665076260,0,2022-10-06 17:11:00,27.495,27.495,27.485,27.485,1573.0,-0.00463459756673501,-0.00238567723563098,-0.00224892033110403
1665076320,0,2022-10-06 17:12:00,27.49,27.51,27.49,27.505,2165.0,-0.0034505068544383732,-0.0009612692186674742,-0.002489237635770899
1665076380,0,2022-10-06 17:13:00,27.5034,27.53,27.5034,27.52,3862.0,-0.0012868972438973003,0.0009618723134988791,-0.0022487695573961794
1665076440,0,2022-10-06 17:14:00,27.525,27.53,27.52,27.53,1835.0,0.001220624784231461,0.0027755154733021124,-0.0015548906890706514
1665076500,0,2022-10-06 17:15:00,27.535,27.55,27.535,27.54,1916.0,0.003969018113572531,0.004419127042114546,-0.0004501089285420148
1665076560,0,2022-10-06 17:16:00,27.53,27.53,27.525,27.525,1554.0,0.0048805055583436285,0.0042644915895085145,0.0006160139688351138
1665076620,0,2022-10-06 17:17:00,27.53,27.54,27.53,27.54,1578.0,0.006735596797884824,0.004895666263239768,0.0018399305346450561
1665076680,0,2022-10-06 17:18:00,27.54,27.54,27.5158,27.5158,3190.0,0.0061817725918515976,0.003473473645765233,0.0027082989460863647
1665076740,0,2022-10-06 17:19:00,27.52,27.53,27.52,27.53,1775.0,0.006810180719980963,0.0032815054191156785,0.0035286753008652843
1665076800,0,2022-10-06 17:20:00,27.53,27.54,27.53,27.54,1377.0,0.008022635171137438,0.0035951678962177222,0.0044274672749197155
1665076860,0,2022-10-06 17:21:00,27.54,27.555,27.535,27.555,4951.0,0.01007771902693122,0.004520201401609204,0.005557517625322016
1665076920,0,2022-10-06 17:22:00,27.55,27.55,27.53,27.53,4629.0,0.009578679665775525,0.0032169296323628065,0.006361750033412718
1665076980,0,2022-10-06 17:23:00,27.54,27.555,27.54,27.555,1397.0,0.011072837662982948,0.003768870103656184,0.007303967559326764
1665077040,0,2022-10-06 17:24:00,27.55,27.555,27.53,27.54,7180.0,0.010920706889706366,0.002893391464303681,0.008027315425402685
1665077100,0,2022-10-06 17:25:00,27.55,27.55,27.53,27.53,1317.0,0.009879342815036551,0.0014816219117070924,0.008397720903329459
1665077160,0,2022-10-06 17:26:00,27.52,27.52,27.515,27.52,1626.0,0.008153153379723221,-0.00019565401888499076,0.008348807398608212
1665077220,0,2022-10-06 17:27:00,27.515,27.515,27.51,27.51,749.0,0.005910091532918216,-0.0019509726925519971,0.007861064225470213
1665077280,0,2022-10-06 17:28:00,27.51,27.52,27.51,27.52,2202.0,0.004883076222366611,-0.002382390402482882,0.007265466624849493
1665077340,0,2022-10-06 17:29:00,27.52,27.54,27.52,27.54,2255.0,0.005618228600454245,-0.0013177904195161997,0.0069360190199704444
1665077400,0,2022-10-06 17:30:00,27.53,27.53,27.51,27.51,934.0,0.003737014895531132,-0.002559203299551451,0.006296218195082583
1665077460,0,2022-10-06 17:31:00,27.5,27.5,27.48,27.49,2086.0,0.0006251008544033709,-0.00453689387254337,0.005161994726946741
1665077520,0,2022-10-06 17:32:00,27.485,27.49,27.46,27.47,8222.0,-0.0034155736889829313,-0.006862054732743738,0.003446481043760807
1665077580,0,2022-10-06 17:33:00,27.465,27.475,27.46,27.475,2777.0,-0.006143560027091155,-0.00767203285668157,0.0015284728295904147
1665077640,0,2022-10-06 17:34:00,27.48,27.49,27.48,27.49,2874.0,-0.00701427798398413,-0.006834200650859636,-0.0001800773331244942
1665077700,0,2022-10-06 17:35:00,27.49,27.49,27.47,27.47,509.0,-0.00921197122105255,-0.007225515110342445,-0.0019864561107101053
1665077760,0,2022-10-06 17:36:00,27.47,27.4739,27.47,27.47,1244.0,-0.010828830922786636,-0.007073899849661225,-0.0037549310731254115
1665077820,0,2022-10-06 17:37:00,27.46,27.46,27.45,27.45,2478.0,-0.01356763745921441,-0.007850165108871198,-0.005717472350343212
1665077880,0,2022-10-06 17:38:00,27.45,27.46,27.45,27.45,2242.0,-0.015558809105026938,-0.00787306940374698,-0.007685739701279958
1665077940,0,2022-10-06 17:39:00,27.45,27.45,27.445,27.45,1378.0,-0.016941535504393812,-0.007404636642491082,-0.00953689886190273
1665078000,0,2022-10-06 17:40:00,27.455,27.455,27.45,27.45,1200.0,-0.017831802221799364,-0.006635922687917307,-0.011195879533882057
1665078060,0,2022-10-06 17:41:00,27.46,27.48,27.46,27.475,3122.0,-0.01633179122008599,-0.004108729348963145,-0.012223061871122844
1665078120,0,2022-10-06 17:42:00,27.47,27.475,27.47,27.475,1351.0,-0.01497045164643751,-0.0021979118202517314,-0.012772539826185779
1665078180,0,2022-10-06 17:43:00,27.48,27.49,27.48,27.49,3547.0,-0.012536690423246455,0.00018867952235145959,-0.012725369945597914
1665078240,0,2022-10-06 17:44:00,27.49,27.51,27.49,27.51,2208.0,-0.008891587579739735,0.0030670258926865455,-0.01195861347242628
1665078300,0,2022-10-06 17:45:00,27.505,27.51,27.505,27.51,3084.0,-0.005934409140188279,0.004819363465790403,-0.010753772605978682
1665078420,0,2022-10-06 17:47:00,27.52,27.52,27.51,27.51,2621.0,-0.0035499028511942754,0.0057630958038275264,-0.009312998655021802
1665078480,0,2022-10-06 17:48:00,27.51,27.51,27.495,27.5,2475.0,-0.0024389659825985177,0.005499226137938629,-0.007938192120537146
1665078540,0,2022-10-06 17:49:00,27.51,27.51,27.51,27.51,2611.0,-0.0007430585672274503,0.0057561068426477575,-0.006499165409875208
1665078600,0,2022-10-06 17:50:00,27.5,27.51,27.5,27.5,710.0,-0.0002036090700876514,0.005036445071830045,-0.005240054141917696
1665078660,0,2022-10-06 17:51:00,27.5,27.5,27.485,27.49,4476.0,-0.0005763639191087577,0.0037309521782471515,-0.004307316097355909
1665078720,0,2022-10-06 17:52:00,27.485,27.485,27.485,27.485,937.0,-0.001260700465557818,0.0024372925054384734,-0.0036979929709962914
1665078780,0,2022-10-06 17:53:00,27.48,27.48,27.46,27.46,2081.0,-0.0037767966148756216,-6.304291510346406e-05,-0.0037137536997721575
1665078840,0,2022-10-06 17:54:00,27.47,27.485,27.47,27.485,3821.0,-0.0037107546052013163,2.399275656672986e-06,-0.0037131538808579893
1665078900,0,2022-10-06 17:55:00,27.49,27.505,27.49,27.505,1998.0,-0.002021282892716414,0.0013534967905132604,-0.0033747796832296743
1665078960,0,2022-10-06 17:56:00,27.49,27.5,27.49,27.495,1105.0,-0.001472308953960777,0.0015219765834151183,-0.0029942855373758953
1665079020,0,2022-10-06 17:57:00,27.49,27.495,27.49,27.49,1555.0,-0.0014242831164317238,0.0012560019367553374,-0.0026802850531870612
1665079080,0,2022-10-06 17:58:00,27.49,27.49,27.48,27.48,1357.0,-0.002168145686834322,0.0004097114930821915,-0.0025778571799165133
1665079140,0,2022-10-06 17:59:00,27.485,27.485,27.48,27.48,3394.0,-0.002726235784024311,-0.00011870288328623847,-0.0026075329007380727
1665079200,0,2022-10-06 18:00:00,27.46,27.465,27.46,27.465,1273.0,-0.004328998842691334,-0.0013771727535626089,-0.002951826089128725
1665079260,0,2022-10-06 18:01:00,27.47,27.47,27.45,27.45,4037.0,-0.006731972762239025,-0.003024117338488239,-0.0037078554237507857
1665079320,0,2022-10-06 18:02:00,27.45,27.45,27.44,27.44,2059.0,-0.009335647795936097,-0.004502233897748249,-0.004833413898187849
1665079380,0,2022-10-06 18:03:00,27.44,27.44,27.43,27.43,1403.0,-0.012066895781927656,-0.005786785506991845,-0.0062801102749358104
1665079440,0,2022-10-06 18:04:00,27.42,27.425,27.42,27.42,1001.0,-0.014866968753494803,-0.006869486782847193,-0.00799748197064761
1665079500,0,2022-10-06 18:05:00,27.42,27.42,27.4,27.4,1979.0,-0.01848677556878542,-0.008391434878510247,-0.010095340690275172
1665079560,0,2022-10-06 18:06:00,27.4,27.405,27.39,27.39,2065.0,-0.02190985184209282,-0.009451608921454118,-0.012458242920638702
1665079620,0,2022-10-06 18:07:00,27.39,27.395,27.39,27.395,2281.0,-0.023943203887078823,-0.009187968773152096,-0.014755235113926728
1665079680,0,2022-10-06 18:08:00,27.39,27.39,27.39,27.39,390.0,-0.02566228934811221,-0.008725643387348384,-0.016936645960763826
1665079740,0,2022-10-06 18:09:00,27.395,27.395,27.39,27.395,1113.0,-0.026317843035840838,-0.007504957660061609,-0.01881288537577923
1665079800,0,2022-10-06 18:10:00,27.395,27.4,27.39,27.39,1743.0,-0.026930395434646925,-0.0064940080470941575,-0.020436387387552768
1665079860,0,2022-10-06 18:11:00,27.38,27.4,27.38,27.395,2442.0,-0.026704555913088512,-0.005014534820428594,-0.021690021092659918
1665079920,0,2022-10-06 18:12:00,27.4,27.4,27.4,27.4,2953.0,-0.025824430294626666,-0.0033075273615733973,-0.02251690293305327
1665079980,0,2022-10-06 18:13:00,27.4,27.41,27.4,27.41,1850.0,-0.02404285688648855,-0.0012207631627482243,-0.022822093723740326
1665080040,0,2022-10-06 18:14:00,27.4,27.415,27.4,27.4,1597.0,-0.0231707653913773,-0.0002789373341095802,-0.02289182805726772
1665080100,0,2022-10-06 18:15:00,27.4,27.405,27.39,27.4,3743.0,-0.02222344851752922,0.0005347036317908012,-0.022758152149320022
1665080160,0,2022-10-06 18:16:00,27.4,27.4,27.38,27.39,5326.0,-0.0220257108127484,0.000585953069257298,-0.022611663882005698
1665080220,0,2022-10-06 18:17:00,27.385,27.385,27.385,27.385,519.0,-0.022018643257005976,0.0004744164999997795,-0.022493059757005756
1665080280,0,2022-10-06 18:18:00,27.385,27.385,27.375,27.38,4104.0,-0.02216104168761035,0.0002656144555163234,-0.022426656143126673
1665080340,0,2022-10-06 18:19:00,27.385,27.39,27.38,27.39,4958.0,-0.02122233912825422,0.0009634536118979659,-0.022185792740152185
1665080400,0,2022-10-06 18:20:00,27.39,27.395,27.39,27.395,1142.0,-0.019846177987695057,0.001871691801965704,-0.02171786978966076
1665080460,0,2022-10-06 18:21:00,27.4,27.41,27.4,27.41,2902.0,-0.017345240592813838,0.003498103357477543,-0.02084334395029138
1665080520,0,2022-10-06 18:22:00,27.42,27.42,27.42,27.42,3019.0,-0.014390429350747524,0.0051623316796350835,-0.019552761030382608
1665080580,0,2022-10-06 18:23:00,27.425,27.43,27.42,27.43,5118.0,-0.011113692003256403,0.006751255221700964,-0.017864947224957368
1665080640,0,2022-10-06 18:24:00,27.42,27.425,27.42,27.42,2479.0,-0.009217516679683513,0.006917944436219084,-0.016135461115902597
1665080700,0,2022-10-06 18:25:00,27.425,27.44,27.425,27.44,2299.0,-0.006031424711874678,0.008083229123222336,-0.014114653835097014
1665080760,0,2022-10-06 18:26:00,27.44,27.445,27.435,27.44,3349.0,-0.003466464626420418,0.008518551366941277,-0.011985015993361695
1665080820,0,2022-10-06 18:27:00,27.435,27.45,27.43,27.435,2608.0,-0.0018162370423588925,0.008135023160802241,-0.009951260203161134
1665080880,0,2022-10-06 18:28:00,27.44,27.44,27.42,27.43,4901.0,-0.0009014862338503349,0.00723981917544864,-0.008141305409298975
1665081000,0,2022-10-06 18:30:00,27.425,27.45,27.425,27.45,2914.0,0.0014209138153660206,0.007649775379731996,-0.006228861564365975
1665081060,0,2022-10-06 18:31:00,27.445,27.47,27.445,27.47,7669.0,0.0048197068588784475,0.008838854738595539,-0.0040191478797170915
1665081120,0,2022-10-06 18:32:00,27.47,27.485,27.46,27.46,9431.0,0.006629932669508065,0.008519264439380125,-0.0018893317698720602
1665081180,0,2022-10-06 18:33:00,27.46,27.465,27.44,27.45,2455.0,0.007174925168779822,0.007251405550921505,-7.648038214168361e-05
1665081240,0,2022-10-06 18:34:00,27.44,27.44,27.41,27.42,3561.0,0.005126985671985551,0.004162772843301788,0.0009642128286837634
1665081300,0,2022-10-06 18:35:00,27.425,27.44,27.425,27.44,4654.0,0.005059489078519164,0.0032762209998683203,0.0017832680786508434
1665081360,0,2022-10-06 18:36:00,27.44,27.455,27.44,27.45,2634.0,0.005746669934595161,0.003170721484755454,0.002575948449839707
1665081420,0,2022-10-06 18:37:00,27.445,27.45,27.445,27.45,246.0,0.006219570378132033,0.002914897542633861,0.003304672835498172
1665081480,0,2022-10-06 18:38:00,27.45,27.45,27.43,27.43,6828.0,0.004923756533290913,0.0012952669582341923,0.0036284895750567205
1665081540,0,2022-10-06 18:39:00,27.425,27.425,27.42,27.42,1528.0,0.0030546857826792007,-0.00045904303390201587,0.0035137288165812165
1665081600,0,2022-10-06 18:40:00,27.425,27.425,27.42,27.425,1281.0,0.0019543632768446173,-0.00124749243178928,0.003201855708633897
1665081660,0,2022-10-06 18:41:00,27.43,27.435,27.43,27.43,2689.0,0.0014688756921934498,-0.0013863840131523577,0.0028552597053458076
1665081720,0,2022-10-06 18:42:00,27.43,27.43,27.43,27.43,1022.0,0.001071768602312062,-0.0014267928824269966,0.0024985614847390586
1665081780,0,2022-10-06 18:43:00,27.43,27.43,27.43,27.43,2200.0,0.0007484309267375977,-0.0014001044464011687,0.0021485353731387664
1665081840,0,2022-10-06 18:44:00,27.43,27.435,27.41,27.41,5876.0,-0.0011088670347731977,-0.0026059219263295714,0.0014970548915563737
1665081900,0,2022-10-06 18:45:00,27.41,27.415,27.395,27.395,9753.0,-0.00374795954552809,-0.004196011549667571,0.0004480520041394811
1665081960,0,2022-10-06 18:46:00,27.4,27.42,27.4,27.41,6134.0,-0.00457633163178528,-0.004019506908739808,-0.0005568247230454712
1665082020,0,2022-10-06 18:47:00,27.41,27.42,27.41,27.415,2867.0,-0.0047743287747863405,-0.0033740032413926953,-0.0014003255333936452
1665082080,0,2022-10-06 18:48:00,27.42,27.425,27.41,27.425,4960.0,-0.004077325638679241,-0.0021416000842284766,-0.0019357255544507645
1665082140,0,2022-10-06 18:49:00,27.41,27.4282,27.41,27.415,3779.0,-0.004282496108810818,-0.001877416443488043,-0.0024050796653227752
1665082200,0,2022-10-06 18:50:00,27.415,27.415,27.38,27.385,4783.0,-0.006787601222345785,-0.0035060172456184077,-0.003281583976727377
1665082260,0,2022-10-06 18:51:00,27.385,27.395,27.37,27.395,5377.0,-0.00787521803525948,-0.0036749072468256812,-0.004200310788433798
1665082320,0,2022-10-06 18:52:00,27.395,27.395,27.38,27.38,5194.0,-0.00983417459197966,-0.00450709104283669,-0.0053270835491429705
1665082380,0,2022-10-06 18:53:00,27.38,27.385,27.3792,27.38,3135.0,-0.011256899249332264,-0.004743852560151435,-0.006513046689180829
1665082440,0,2022-10-06 18:54:00,27.38,27.415,27.38,27.41,5825.0,-0.009850123419631984,-0.0026696613843609236,-0.007180462035271061
1665082500,0,2022-10-06 18:55:00,27.41,27.44,27.41,27.42,7357.0,-0.007837975707818856,-0.000526010938038236,-0.00731196476978062
1665082560,0,2022-10-06 18:56:00,27.43,27.435,27.42,27.42,3568.0,-0.006172185042348843,0.0009118237819454216,-0.007084008824294265
1665082620,0,2022-10-06 18:57:00,27.42,27.43,27.42,27.425,1235.0,-0.004397879705674512,0.002148903294895802,-0.006546783000570314
1665082680,0,2022-10-06 18:58:00,27.42,27.425,27.41,27.415,3305.0,-0.003755356952375166,0.0022331408385561184,-0.005988497790931285
1665082740,0,2022-10-06 18:59:00,27.415,27.415,27.4,27.41,3463.0,-0.0036080202430675,0.001904382038291028,-0.005512402281358528
1665082800,0,2022-10-06 19:00:00,27.415,27.43,27.41,27.43,4762.0,-0.0018560268640577249,0.0029251003338406426,-0.004781127197898367
1665082860,0,2022-10-06 19:01:00,27.425,27.43,27.4,27.405,5899.0,-0.0024565331698021,0.0018596752224770141,-0.004316208392279114
1665082920,0,2022-10-06 19:02:00,27.4,27.425,27.4,27.42,8702.0,-0.0017024394415976474,0.0020910151605451734,-0.0037934546021428208
1665082980,0,2022-10-06 19:03:00,27.42,27.445,27.42,27.44,5742.0,0.0005032173476386959,0.0034373375598252135,-0.0029341202121865176
1665083040,0,2022-10-06 19:04:00,27.44,27.45,27.435,27.45,2939.0,0.0030232821557589773,0.004765921894356396,-0.0017426397385974187
1665083100,0,2022-10-06 19:05:00,27.44,27.44,27.42,27.42,4353.0,0.0025700761546438855,0.0034501727145930436,-0.000880096559949158
1665083160,0,2022-10-06 19:06:00,27.425,27.43,27.425,27.43,929.0,0.002983432408420583,0.003090823174695793,-0.0001073907662752098
1665083220,0,2022-10-06 19:07:00,27.43,27.435,27.42,27.43,8373.0,0.0032732877934762428,0.002704542847801162,0.0005687449456750807
1665083280,0,2022-10-06 19:08:00,27.435,27.44,27.43,27.43,2724.0,0.0034630800433816944,0.002315468078165291,0.0011476119652164035
1665083340,0,2022-10-06 19:09:00,27.43,27.46,27.43,27.455,3865.0,0.005566614369733713,0.0035352019236138477,0.0020314124461198657
1665083400,0,2022-10-06 19:10:00,27.455,27.46,27.43,27.43,9862.0,0.005156943379045487,0.0025004247463404966,0.00265651863270499
1665083460,0,2022-10-06 19:11:00,27.435,27.435,27.41,27.42,3848.0,0.003979486695413925,0.0010583744501671479,0.0029211122452467773
1665083520,0,2022-10-06 19:12:00,27.415,27.445,27.415,27.43,4745.0,0.0038093484196828342,0.0007105889395488457,0.0030987594801339885
1665083580,0,2022-10-06 19:13:00,27.43,27.45,27.43,27.445,2879.0,0.004829219019384823,0.001384367631400667,0.0034448513879841557
1665083640,0,2022-10-06 19:14:00,27.445,27.48,27.445,27.47,6486.0,0.007567531095855173,0.003298143766296814,0.004269387329558359
1665083700,0,2022-10-06 19:15:00,27.48,27.49,27.475,27.48,8350.0,0.010424413422480683,0.0049240208743378585,0.005500392548142824
1665083760,0,2022-10-06 19:16:00,27.48,27.48,27.45,27.48,8798.0,0.012543914807476853,0.005634817807467223,0.00690909700000963
1665083820,0,2022-10-06 19:17:00,27.475,27.475,27.45,27.45,2099.0,0.011668379826403452,0.0038074262611150576,0.007860953565288395
1665083880,0,2022-10-06 19:18:00,27.44,27.46,27.44,27.46,2828.0,0.011647167179393847,0.003028970891284361,0.008618196288109486
1665083940,0,2022-10-06 19:19:00,27.46,27.47,27.46,27.465,3319.0,0.011896676733105238,0.0026227843559966015,0.009273892377108637
1665084000,0,2022-10-06 19:20:00,27.45,27.465,27.45,27.46,5277.0,0.011557726363705001,0.0018270671892770905,0.00973065917442791
1665084060,0,2022-10-06 19:21:00,27.46,27.49,27.46,27.48,5484.0,0.01275589657156928,0.002420189917713096,0.010335706653856185
1665084120,0,2022-10-06 19:22:00,27.485,27.505,27.47,27.5,8928.0,0.015144709166651893,0.003847202010236566,0.011297507156415327
1665084180,0,2022-10-06 19:23:00,27.505,27.525,27.5,27.52,6498.0,0.01843913830335353,0.005713304917550562,0.012725833385802968
1665084240,0,2022-10-06 19:24:00,27.51,27.515,27.47,27.49,10084.0,0.0184169487289374,0.0045528922745075445,0.013864056454429854
1665084300,0,2022-10-06 19:25:00,27.5,27.51,27.495,27.495,2701.0,0.018588544376001437,0.003779590337257265,0.014808954038744172
1665084360,0,2022-10-06 19:26:00,27.49,27.525,27.49,27.52,6574.0,0.020505452140785252,0.004557198481632864,0.015948253659152388
1665084420,0,2022-10-06 19:27:00,27.52,27.53,27.51,27.53,4110.0,0.022571343385092035,0.005298471780751716,0.01727287160434032
1665084480,0,2022-10-06 19:28:00,27.525,27.525,27.505,27.515,3129.0,0.022736114663278073,0.004370594447150201,0.018365520216127872
1665084540,0,2022-10-06 19:29:00,27.52,27.5356,27.52,27.535,4090.0,0.024201549543189316,0.004668823461649152,0.019532726081540164
1665084600,0,2022-10-06 19:30:00,27.54,27.55,27.53,27.545,6974.0,0.025871601947187628,0.005071100692517969,0.02080050125466966
1665084660,0,2022-10-06 19:31:00,27.54,27.55,27.54,27.545,1113.0,0.026885214492232024,0.004867770590049888,0.022017443902182136
1665084720,0,2022-10-06 19:32:00,27.54,27.545,27.525,27.545,5193.0,0.02737297116436821,0.004284421809748858,0.02308854935461935
1665084780,0,2022-10-06 19:33:00,27.545,27.555,27.525,27.525,10551.0,0.02584773241843763,0.002207346451054623,0.023640385967383007
