Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075480,0,2022-10-06 16:58:00,29.36,29.36,29.36,29.36,103.0,0.0010840780500913638,-0.009579432663603523,0.010663510713694887
1665075540,0,2022-10-06 16:59:00,29.36,29.36,29.35,29.35,1739.0,-0.0015857255683222604,-0.009799389025613718,0.008213663457291458
1665075600,0,2022-10-06 17:00:00,29.36,29.39,29.355,29.355,11693.0,-0.0032605207044724693,-0.009179347329411142,0.005918826624938673
1665075660,0,2022-10-06 17:01:00,29.35,29.35,29.33,29.34,6174.0,-0.0057321064014104195,-0.009320746421079273,0.003588640019668855
1665075720,0,2022-10-06 17:02:00,29.34,29.34,29.33,29.33,4553.0,-0.008400931589594762,-0.009591657287410894,0.0011907256978161314
1665075780,0,2022-10-06 17:03:00,29.34,29.34,29.315,29.315,14998.0,-0.011592735579313285,-0.010226769021703533,-0.001365966557609752
1665075840,0,2022-10-06 17:04:00,29.315,29.32,29.305,29.31,39363.0,-0.014360186162949873,-0.010395375684272096,-0.003964810478677776
1665075900,0,2022-10-06 17:05:00,29.3,29.31,29.28,29.305,15063.0,-0.016763628230890504,-0.010239054201770181,-0.0065245740291203225
1665075960,0,2022-10-06 17:06:00,29.31,29.31,29.295,29.295,3211.0,-0.01925334918747268,-0.010183020126681885,-0.009070329060790795
1665076020,0,2022-10-06 17:07:00,29.3,29.3,29.29,29.295,7513.0,-0.02098457387781849,-0.009531395853622157,-0.011453178024196334
1665076080,0,2022-10-06 17:08:00,29.29,29.3,29.285,29.29,5366.0,-0.02250066645426685,-0.00883799074405641,-0.013662675710210438
1665076140,0,2022-10-06 17:09:00,29.29,29.29,29.27,29.285,3337.0,-0.023830930820949447,-0.008134604088591207,-0.01569632673235824
1665076200,0,2022-10-06 17:10:00,29.275,29.29,29.275,29.285,2374.0,-0.02460158317865435,-0.0071242051570368885,-0.017477378021617463
1665076260,0,2022-10-06 17:11:00,29.29,29.3,29.29,29.29,10232.0,-0.024526150317267792,-0.005639017836520262,-0.01888713248074753
1665076320,0,2022-10-06 17:12:00,29.29,29.31,29.282,29.31,5253.0,-0.022592108613135764,-0.0029639809059105876,-0.019628127707225176
1665076380,0,2022-10-06 17:13:00,29.315,29.32,29.305,29.305,23519.0,-0.021218234245363732,-0.0012720852305108422,-0.01994614901485289
1665076440,0,2022-10-06 17:14:00,29.3,29.325,29.3,29.325,9552.0,-0.01830459211397084,0.0013132455207056429,-0.019617837634676484
1665076500,0,2022-10-06 17:15:00,29.32,29.33,29.31,29.315,19186.0,-0.016610945519698106,0.002405513691982702,-0.019016459211680808
1665076560,0,2022-10-06 17:16:00,29.31,29.32,29.305,29.32,20266.0,-0.014695855504019306,0.0034564829661292013,-0.018152338470148507
1665076620,0,2022-10-06 17:17:00,29.33,29.34,29.325,29.34,7574.0,-0.0114325131213171,0.005375860279065128,-0.01680837340038223
1665076680,0,2022-10-06 17:18:00,29.35,29.35,29.335,29.335,3341.0,-0.009144338740327385,0.006131227728043876,-0.015275566468371261
1665076740,0,2022-10-06 17:19:00,29.34,29.36,29.335,29.35,5630.0,-0.006050819339378677,0.007379797703194068,-0.013430617042572745
1665076800,0,2022-10-06 17:20:00,29.35,29.355,29.345,29.355,1716.0,-0.0031593061980110804,0.008217048675649331,-0.011376354873660411
1665076860,0,2022-10-06 17:21:00,29.36,29.375,29.35,29.375,7239.0,0.0007375694107309982,0.009691139427513127,-0.008953570016782129
1665076920,0,2022-10-06 17:22:00,29.36,29.37,29.34,29.345,13443.0,0.0013891093388203046,0.008274143484481947,-0.006885034145661642
1665076980,0,2022-10-06 17:23:00,29.345,29.36,29.345,29.36,3630.0,0.0030803259851737153,0.007972288104668285,-0.004891962119494571
1665077040,0,2022-10-06 17:24:00,29.35,29.365,29.33,29.34,12656.0,0.002774808246730487,0.0061334162929800465,-0.0033586080462495596
1665077100,0,2022-10-06 17:25:00,29.34,29.34,29.325,29.325,2506.0,0.001307239554257933,0.003732678080405994,-0.002425438526148061
1665077160,0,2022-10-06 17:26:00,29.3237,29.325,29.305,29.305,6874.0,-0.0014529038891843982,0.0007780277095709304,-0.0022309315987553285
1665077220,0,2022-10-06 17:27:00,29.3,29.3,29.29,29.3,4996.0,-0.0039977125256243085,-0.0014134247414951838,-0.0025842877841291247
1665077280,0,2022-10-06 17:28:00,29.285,29.295,29.285,29.29,3423.0,-0.0067436712860740045,-0.0033275068015559037,-0.0034161644845181007
1665077340,0,2022-10-06 17:29:00,29.3,29.34,29.3,29.33,3798.0,-0.005627329331602482,-0.0017689318776675051,-0.003858397453934977
1665077400,0,2022-10-06 17:30:00,29.33,29.33,29.305,29.31,7050.0,-0.006284014930439952,-0.0019404939812039798,-0.004343520949235972
1665077460,0,2022-10-06 17:31:00,29.305,29.305,29.295,29.295,2715.0,-0.007923480685310125,-0.002863967788859322,-0.005059512896450803
1665077520,0,2022-10-06 17:32:00,29.295,29.305,29.27,29.285,13240.0,-0.009915387123619723,-0.0038846993817351367,-0.006030687741884587
1665077580,0,2022-10-06 17:33:00,29.28,29.295,29.28,29.295,5361.0,-0.01056528091861253,-0.0036276745413823547,-0.006937606377230175
1665077640,0,2022-10-06 17:34:00,29.295,29.325,29.295,29.3,7187.0,-0.010555194508206966,-0.002894070504781433,-0.007661124003425533
1665077700,0,2022-10-06 17:35:00,29.305,29.31,29.29,29.3,8338.0,-0.010427004933010409,-0.002212704743667899,-0.00821430018934251
1665077760,0,2022-10-06 17:36:00,29.3,29.31,29.29,29.3,3916.0,-0.010207745238112409,-0.0015947560390159182,-0.00861298919909649
1665077820,0,2022-10-06 17:37:00,29.295,29.3,29.285,29.29,7548.0,-0.010717353793523898,-0.001683491675541925,-0.009033862117981973
1665077880,0,2022-10-06 17:38:00,29.28,29.295,29.28,29.295,3155.0,-0.010595624270916204,-0.0012494097223473832,-0.00934621454856882
1665077940,0,2022-10-06 17:39:00,29.295,29.295,29.28,29.2899,4532.0,-0.010786341889712503,-0.0011521018729149443,-0.009634240016797559
1665078000,0,2022-10-06 17:40:00,29.28,29.295,29.28,29.285,6653.0,-0.011203726441312511,-0.0012555891396119623,-0.00994813730170055
1665078060,0,2022-10-06 17:41:00,29.285,29.31,29.285,29.3,5361.0,-0.01020647813910358,-0.00020667266992242458,-0.009999805469181156
1665078120,0,2022-10-06 17:42:00,29.3,29.305,29.29,29.295,4231.0,-0.009707705501885044,0.00023367997383689013,-0.009941385475721935
1665078180,0,2022-10-06 17:43:00,29.3,29.3,29.29,29.29,1499.0,-0.009605160495492981,0.00026897998418316284,-0.009874140479676144
1665078240,0,2022-10-06 17:44:00,29.3,29.31,29.29,29.305,6135.0,-0.008218777251219223,0.0013242905827655378,-0.00954306783398476
1665078300,0,2022-10-06 17:45:00,29.31,29.33,29.3,29.325,7239.0,-0.005443476678056669,0.0032796729247424744,-0.008723149602799143
1665078360,0,2022-10-06 17:46:00,29.32,29.32,29.31,29.315,2855.0,-0.004004782762581982,0.0037746934721737298,-0.007779476234755712
1665078420,0,2022-10-06 17:47:00,29.3108,29.325,29.305,29.32,5985.0,-0.002433101971110574,0.004277099410916111,-0.006710201382026685
1665078480,0,2022-10-06 17:48:00,29.32,29.34,29.31,29.34,4191.0,0.0004214411215919256,0.005705314002894889,-0.005283872881302963
1665078540,0,2022-10-06 17:49:00,29.335,29.34,29.335,29.34,383.0,0.002653103759787001,0.006349581312871971,-0.0036964775530849707
1665078600,0,2022-10-06 17:50:00,29.335,29.345,29.32,29.32,3623.0,0.002775880997582192,0.00517788684053373,-0.002402005842951538
1665078660,0,2022-10-06 17:51:00,29.325,29.335,29.325,29.335,2389.0,0.004037021215253844,0.005151221646564306,-0.0011142004313104614
1665078720,0,2022-10-06 17:52:00,29.33,29.337,29.33,29.335,1000.0,0.004979088095588224,0.004874630821518949,0.00010445727406927581
1665078780,0,2022-10-06 17:53:00,29.335,29.335,29.32,29.325,5797.0,0.004862712140347725,0.003806603893022759,0.0010561082473249657
1665078840,0,2022-10-06 17:54:00,29.33,29.33,29.31,29.32,3054.0,0.004317258475811769,0.002608920182789443,0.0017083382930223265
1665078900,0,2022-10-06 17:55:00,29.315,29.335,29.31,29.335,11069.0,0.005037290408427708,0.0026631616923243054,0.002374128716103403
1665078960,0,2022-10-06 17:56:00,29.33,29.335,29.32,29.33,3422.0,0.005145152573202694,0.0022168190856794324,0.0029283334875232613
1665079020,0,2022-10-06 17:57:00,29.34,29.34,29.325,29.325,1942.0,0.0047721653510386375,0.0014750654908123008,0.0032970998602263367
1665079080,0,2022-10-06 17:58:00,29.32,29.33,29.31,29.33,4345.0,0.004824415643060576,0.001221852626267391,0.0036025630167931845
1665079140,0,2022-10-06 17:59:00,29.34,29.34,29.33,29.33,2059.0,0.00481037338589374,0.0009662482952804445,0.003844125090613296
1665079200,0,2022-10-06 18:00:00,29.32,29.32,29.29,29.3019,14280.0,0.0025029571059356215,-0.0010729343877421398,0.0035758914936777613
1665079260,0,2022-10-06 18:01:00,29.3,29.305,29.26,29.28,11561.0,-0.0010803799465186614,-0.003725017152157138,0.0026446372056384768
1665079320,0,2022-10-06 18:02:00,29.28,29.29,29.27,29.29,6364.0,-0.0030778049312409905,-0.004577953709503574,0.0015001487782625833
1665079380,0,2022-10-06 18:03:00,29.29,29.3,29.27,29.27,7049.0,-0.0062031059314549,-0.006162603767773987,-4.050216368091321e-05
1665079440,0,2022-10-06 18:04:00,29.28,29.29,29.28,29.285,2693.0,-0.007384431718726603,-0.005875143644036552,-0.0015092880746900511
1665079500,0,2022-10-06 18:05:00,29.28,29.28,29.26,29.265,1249.0,-0.009821260392875786,-0.0066495778545485875,-0.0031716825383271982
1665079560,0,2022-10-06 18:06:00,29.27,29.275,29.255,29.265,14932.0,-0.011618533452189439,-0.006757480731089793,-0.004861052721099646
1665079620,0,2022-10-06 18:07:00,29.265,29.275,29.26,29.27,5341.0,-0.012495388031965149,-0.006107468248692401,-0.006387919783272748
1665079680,0,2022-10-06 18:08:00,29.27,29.27,29.26,29.265,1936.0,-0.013438845175304692,-0.005640740313625556,-0.007798104861679136
1665079740,0,2022-10-06 18:09:00,29.26,29.27,29.26,29.27,4431.0,-0.013626011368227609,-0.0046623252052387775,-0.008963686162988831
1665079800,0,2022-10-06 18:10:00,29.27,29.275,29.25,29.25,15637.0,-0.015212810962477619,-0.004999299839591029,-0.01021351112288659
1665079860,0,2022-10-06 18:11:00,29.25,29.255,29.24,29.25,6303.0,-0.01628266465070638,-0.004855322822255832,-0.011427341828450548
1665079920,0,2022-10-06 18:12:00,29.245,29.245,29.235,29.24,6146.0,-0.017733032473103094,-0.005044552515722035,-0.012688479957381059
1665079980,0,2022-10-06 18:13:00,29.245,29.27,29.245,29.26,9722.0,-0.017071833103486256,-0.0035066825168841576,-0.013565150586602098
1665080040,0,2022-10-06 18:14:00,29.25,29.255,29.23,29.23,16479.0,-0.018752410997908697,-0.0041498083290452785,-0.014602602668863419
1665080100,0,2022-10-06 18:15:00,29.235,29.235,29.215,29.22,13161.0,-0.020653121188722423,-0.004840414815887203,-0.01581270637283522
1665080160,0,2022-10-06 18:16:00,29.215,29.225,29.185,29.185,11740.0,-0.02469894118222271,-0.007108987847509993,-0.017589953334712718
1665080220,0,2022-10-06 18:17:00,29.19,29.2,29.185,29.19,11767.0,-0.027188413357389862,-0.007678768018141713,-0.01950964533924815
1665080280,0,2022-10-06 18:18:00,29.195,29.195,29.17,29.18,13219.0,-0.02962673584952924,-0.00809367240822487,-0.02153306344130437
1665080340,0,2022-10-06 18:19:00,29.18,29.195,29.165,29.18,12340.0,-0.031199475855057557,-0.007733129931002548,-0.02346634592405501
1665080400,0,2022-10-06 18:20:00,29.175,29.185,29.17,29.18,8422.0,-0.0320761299806982,-0.006887827245314549,-0.02518830273538365
1665080460,0,2022-10-06 18:21:00,29.18,29.195,29.18,29.185,11935.0,-0.031998566916961124,-0.005448211345261977,-0.026550355571699148
1665080520,0,2022-10-06 18:22:00,29.19,29.21,29.19,29.2,4369.0,-0.03037656090501173,-0.0030609642666500625,-0.027315596638361667
1665080580,0,2022-10-06 18:23:00,29.2,29.215,29.19,29.215,15419.0,-0.027563005643163052,-0.0001979272038411077,-0.027365078439321944
1665080640,0,2022-10-06 18:24:00,29.215,29.225,29.205,29.205,6238.0,-0.025842265701342626,0.0012182501903834561,-0.027060515891726082
1665080700,0,2022-10-06 18:25:00,29.205,29.22,29.205,29.215,8106.0,-0.023401888075110122,0.0029269022532927708,-0.026328790328402893
1665080760,0,2022-10-06 18:26:00,29.22,29.24,29.22,29.24,4796.0,-0.01922892112493102,0.0056798953627775,-0.02490881648770852
1665080820,0,2022-10-06 18:27:00,29.24,29.24,29.23,29.235,6270.0,-0.01613922996881101,0.007015669215118009,-0.023154899183929017
1665080880,0,2022-10-06 18:28:00,29.235,29.25,29.23,29.25,9667.0,-0.012338027724339895,0.008653497167671297,-0.02099152489201119
1665080940,0,2022-10-06 18:29:00,29.25,29.25,29.22,29.225,5860.0,-0.011213575507451168,0.007822359507648018,-0.019035935015099186
1665081000,0,2022-10-06 18:30:00,29.22,29.255,29.215,29.25,9843.0,-0.008210502397272279,0.008660346094261528,-0.016870848491533808
1665081060,0,2022-10-06 18:31:00,29.25,29.26,29.25,29.26,1779.0,-0.004966379562830525,0.009523575142962626,-0.01448995470579315
1665081120,0,2022-10-06 18:32:00,29.255,29.2641,29.25,29.25,7520.0,-0.0031658117630541938,0.009059314354191167,-0.01222512611724536
1665081180,0,2022-10-06 18:33:00,29.245,29.245,29.23,29.23,6879.0,-0.00331447446393085,0.007128521322651609,-0.010442995786582459
1665081240,0,2022-10-06 18:34:00,29.235,29.235,29.21,29.22,10168.0,-0.004190897098933277,0.005001678950119345,-0.009192576049052622
1665081300,0,2022-10-06 18:35:00,29.225,29.245,29.225,29.23,6607.0,-0.004032072700727696,0.004128402678659942,-0.008160475379387638
1665081360,0,2022-10-06 18:36:00,29.225,29.25,29.225,29.235,5844.0,-0.0034628276856025764,0.00375811815502805,-0.007220945840630626
1665081420,0,2022-10-06 18:37:00,29.235,29.25,29.235,29.24,5221.0,-0.0025785151787580673,0.0037139445294980472,-0.006292459708256115
1665081480,0,2022-10-06 18:38:00,29.23,29.23,29.22,29.225,1535.0,-0.0030528741528428327,0.002591668444330626,-0.005644542597173459
1665081540,0,2022-10-06 18:39:00,29.22,29.225,29.205,29.21,11680.0,-0.0045863135296571045,0.0008465832540130837,-0.005432896783670188
1665081600,0,2022-10-06 18:40:00,29.205,29.21,29.2,29.21,3878.0,-0.005735460465569275,-0.00024205094551926938,-0.005493409520050006
1665081660,0,2022-10-06 18:41:00,29.22,29.22,29.21,29.21,3792.0,-0.006570427888682673,-0.0008616146949061336,-0.005708813193776539
1665081720,0,2022-10-06 18:42:00,29.22,29.23,29.22,29.23,2426.0,-0.005554286378142592,0.0001236214525071576,-0.00567790783064975
1665081780,0,2022-10-06 18:43:00,29.23,29.235,29.2206,29.235,4188.0,-0.004296007002331237,0.0011055206626548108,-0.005401527664986048
1665081840,0,2022-10-06 18:44:00,29.235,29.235,29.205,29.205,6435.0,-0.005654380630939926,-0.00020228237276310145,-0.005452098258176824
1665081900,0,2022-10-06 18:45:00,29.2,29.2,29.15,29.16,16339.0,-0.010243939677504699,-0.0038334731354623,-0.006410466542042399
1665081960,0,2022-10-06 18:46:00,29.17,29.175,29.16,29.165,14858.0,-0.01332414759515288,-0.005530944842488384,-0.007793202752664496
1665082020,0,2022-10-06 18:47:00,29.16,29.17,29.16,29.16,7827.0,-0.01598443416772355,-0.006552985132047242,-0.009431449035676307
1665082080,0,2022-10-06 18:48:00,29.16,29.17,29.15,29.17,7893.0,-0.017088824682787163,-0.006125900517688684,-0.010962924165098479
1665082140,0,2022-10-06 18:49:00,29.16,29.16,29.15,29.155,12850.0,-0.01895592466258833,-0.0063944003979918805,-0.01256152426459645
1665082200,0,2022-10-06 18:50:00,29.15,29.155,29.12,29.13,19061.0,-0.02219703234292325,-0.00770840646266144,-0.014488625880261811
1665082260,0,2022-10-06 18:51:00,29.13,29.135,29.12,29.13,8464.0,-0.02448340408855998,-0.007995822566638534,-0.016487581521921445
1665082320,0,2022-10-06 18:52:00,29.13,29.13,29.11,29.115,5760.0,-0.027192289027865968,-0.00856376600475562,-0.018628523023110348
1665082380,0,2022-10-06 18:53:00,29.115,29.115,29.1,29.11,4659.0,-0.029403611541251706,-0.008620070814513086,-0.02078354072673862
1665082440,0,2022-10-06 18:54:00,29.11,29.14,29.11,29.14,7948.0,-0.028407882894573078,-0.0060994737342675645,-0.022308409160305513
1665082500,0,2022-10-06 18:55:00,29.14,29.19,29.14,29.17,12282.0,-0.024910854662625326,-0.00208195640185585,-0.022828898260769476
1665082560,0,2022-10-06 18:56:00,29.175,29.18,29.16,29.16,4424.0,-0.02268485414285948,0.00011523529432799773,-0.022800089437187476
1665082620,0,2022-10-06 18:57:00,29.165,29.165,29.15,29.15,1361.0,-0.021480040583011117,0.0010560390833410892,-0.022536079666352207
1665082680,0,2022-10-06 18:58:00,29.16,29.16,29.14,29.14,6648.0,-0.021089032345720682,0.0011576378565052205,-0.022246670202225902
1665082740,0,2022-10-06 18:59:00,29.14,29.145,29.13,29.1328,7031.0,-0.021116714982078122,0.0009039641761182243,-0.022020679158196346
1665082800,0,2022-10-06 19:00:00,29.13,29.14,29.12,29.125,9217.0,-0.02151997955492746,0.000400559682615112,-0.02192053923754257
1665082860,0,2022-10-06 19:01:00,29.12,29.135,29.11,29.11,5494.0,-0.022787266846417964,-0.0006933820871003124,-0.02209388475931765
1665082920,0,2022-10-06 19:02:00,29.11,29.135,29.105,29.125,5990.0,-0.022323890600763008,-0.00018400467315628222,-0.022139885927606726
1665082980,0,2022-10-06 19:03:00,29.13,29.135,29.1258,29.13,2624.0,-0.021307582823101967,0.0006658424836038096,-0.021973425306705777
1665083040,0,2022-10-06 19:04:00,29.13,29.13,29.105,29.125,10246.0,-0.02066736923293533,0.0010448448590163611,-0.02171221409195169
1665083100,0,2022-10-06 19:05:00,29.12,29.125,29.11,29.115,5145.0,-0.020727972611204848,0.0007873931845974735,-0.02151536579580232
1665083160,0,2022-10-06 19:06:00,29.12,29.125,29.115,29.12,2975.0,-0.020140377279517452,0.001099990813027897,-0.02124036809254535
1665083220,0,2022-10-06 19:07:00,29.12,29.12,29.09,29.09,6454.0,-0.021843652990828133,-0.00048262791862622653,-0.021361025072201906
1665083280,0,2022-10-06 19:08:00,29.09,29.09,29.07,29.085,7250.0,-0.02332805814366523,-0.001573626457170657,-0.021754431686494574
1665083340,0,2022-10-06 19:09:00,29.09,29.105,29.085,29.105,6219.0,-0.02262976522188964,-0.0007002668283160526,-0.02192949839357359
1665083400,0,2022-10-06 19:10:00,29.105,29.115,29.0901,29.0901,3856.0,-0.023013384554147365,-0.0008671089284590199,-0.022146275625688345
1665083460,0,2022-10-06 19:11:00,29.09,29.09,29.065,29.065,5254.0,-0.02505395942068489,-0.0023261470359972336,-0.022727812384687657
1665083520,0,2022-10-06 19:12:00,29.07,29.0906,29.07,29.08,18033.0,-0.025170604009332465,-0.0019542332997158456,-0.02321637070961662
1665083580,0,2022-10-06 19:13:00,29.085,29.11,29.08,29.105,11891.0,-0.022980845735371958,0.00018841997939572988,-0.023169265714767687
1665083640,0,2022-10-06 19:14:00,29.1,29.11,29.095,29.1,5482.0,-0.02140219357502815,0.0014136577117916313,-0.02281585128681978
1665083700,0,2022-10-06 19:15:00,29.103,29.125,29.095,29.095,23118.0,-0.020320318593849862,0.001996426154375938,-0.0223167447482258
1665083760,0,2022-10-06 19:16:00,29.0912,29.11,29.08,29.11,19106.0,-0.018044543966500015,0.003417760625380628,-0.021462304591880643
1665083820,0,2022-10-06 19:17:00,29.11,29.11,29.08,29.08,5809.0,-0.018449056221808036,0.0024105986960580895,-0.020859654917866125
1665083880,0,2022-10-06 19:18:00,29.08,29.09,29.07,29.085,11512.0,-0.018156875724152144,0.0021622233549711857,-0.02031909907912333
1665083940,0,2022-10-06 19:19:00,29.085,29.09,29.08,29.085,1688.0,-0.01772104341716485,0.002078444529566785,-0.019799487946731635
1665084000,0,2022-10-06 19:20:00,29.08,29.135,29.075,29.12,15914.0,-0.014385607354228114,0.0043311044740028184,-0.018716711828230932
1665084060,0,2022-10-06 19:21:00,29.13,29.15,29.125,29.14,6590.0,-0.010012993830798678,0.006962974397945805,-0.016975968228744483
1665084120,0,2022-10-06 19:22:00,29.145,29.155,29.13,29.15,11774.0,-0.0056753280351671265,0.009040512154861884,-0.01471584019002901
1665084180,0,2022-10-06 19:23:00,29.155,29.18,29.15,29.17,9463.0,-0.0006167542290747008,0.011279268768763449,-0.01189602299783815
1665084240,0,2022-10-06 19:24:00,29.16,29.17,29.135,29.165,23576.0,0.002954683986288842,0.011880565587301594,-0.008925881601012752
1665084300,0,2022-10-06 19:25:00,29.165,29.18,29.165,29.17,7644.0,0.00611800812668406,0.012035111782157451,-0.00591710365547339
1665084360,0,2022-10-06 19:26:00,29.17,29.205,29.165,29.205,9961.0,0.011318697887659823,0.013788641234506571,-0.002469943346846747
1665084420,0,2022-10-06 19:27:00,29.2,29.2,29.19,29.19,5211.0,0.014067743166059188,0.013230149210324747,0.0008375939557344401
1665084480,0,2022-10-06 19:28:00,29.19,29.19,29.185,29.187,4246.0,0.01582192116860881,0.011987461770299496,0.0038344593983093145
1665084540,0,2022-10-06 19:29:00,29.185,29.205,29.185,29.205,13457.0,0.01845186779546637,0.011693926717725645,0.006757941077740725
