Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665078180,0,2022-10-06 17:43:00,281.63,281.66,281.63,281.66,642.0,0.0011362297837536062,-0.000778885670319824,0.0019151154540734301
1665078240,0,2022-10-06 17:44:00,281.62,281.62,281.62,281.62,219.0,0.0030962240698499954,0.0009448868926212519,0.0021513371772287435
1665078300,0,2022-10-06 17:45:00,281.63,281.77,281.63,281.67,2418.0,0.008585151512590983,0.005147051468289791,0.0034381000443011915
1665078360,0,2022-10-06 17:46:00,281.635,281.645,281.635,281.645,560.0,0.010793454762449528,0.0058842837745186685,0.0049091709879308595
1665078420,0,2022-10-06 17:47:00,281.625,281.625,281.58,281.585,668.0,0.007614279761469334,0.0021640870188307784,0.005450192742638555
1665078480,0,2022-10-06 17:48:00,281.5675,281.5675,281.415,281.415,714.0,-0.008524552843368838,-0.011179796468805915,0.002655243625437077
1665078540,0,2022-10-06 17:49:00,281.43,281.66,281.43,281.66,1988.0,-0.0015276319173835873,-0.0033463004342565317,0.0018186685168729445
1665078600,0,2022-10-06 17:50:00,281.53,281.55,281.4975,281.4975,2469.0,-0.008991267865155805,-0.008647949105623,-0.0003433187595328056
1665078660,0,2022-10-06 17:51:00,281.51,281.51,281.43,281.43,574.0,-0.020120996680532244,-0.01582214233679955,-0.004298854343732694
1665078720,0,2022-10-06 17:52:00,281.54,281.62,281.4,281.415,3815.0,-0.02980815177312479,-0.020407437943513677,-0.009400713829611114
1665078780,0,2022-10-06 17:53:00,281.33,281.33,281.26,281.265,1254.0,-0.049023921127457015,-0.031698565838276724,-0.017325355289180295
1665078840,0,2022-10-06 17:54:00,281.26,281.34,281.26,281.34,811.0,-0.05753742793069705,-0.0321696581132134,-0.02536776981748365
1665078900,0,2022-10-06 17:55:00,281.28,281.39,281.28,281.3251,807.0,-0.06474046114772136,-0.03149815306419017,-0.033242308083531194
1665078960,0,2022-10-06 17:56:00,281.295,281.32,281.295,281.32,594.0,-0.07005291781456435,-0.029448487784826526,-0.04060443002973783
1665079020,0,2022-10-06 17:57:00,281.29,281.32,281.24,281.24,1431.0,-0.07979854149590437,-0.03135528917293323,-0.04844325232297114
1665079080,0,2022-10-06 17:58:00,281.21,281.32,281.21,281.32,542.0,-0.08014285017503653,-0.02535967828165231,-0.05478317189338422
1665079140,0,2022-10-06 17:59:00,281.28,281.28,281.23,281.25,1384.0,-0.08508334443729382,-0.024240138035127673,-0.060843206402166145
1665079200,0,2022-10-06 18:00:00,281.275,281.275,281.08,281.18,2249.0,-0.0935685368714303,-0.026180264375411322,-0.06738827249601897
1665079260,0,2022-10-06 18:01:00,281.0,281.0,280.8493,280.8493,1522.0,-0.1255307983298053,-0.04651402066702906,-0.07901677766277623
1665079320,0,2022-10-06 18:02:00,280.92,280.92,280.78,280.87,869.0,-0.14749062370799493,-0.054779076836174945,-0.09271154687181998
1665079380,0,2022-10-06 18:03:00,280.88,280.88,280.88,280.88,724.0,-0.16221708947483648,-0.055604434082413196,-0.10661265539242329
1665079440,0,2022-10-06 18:04:00,280.77,280.8,280.77,280.8,800.0,-0.1782880573608736,-0.05734032157476025,-0.12094773578611336
1665079500,0,2022-10-06 18:05:00,280.7,280.7,280.48,280.48,1112.0,-0.21437456431021928,-0.07474146281928473,-0.13963310149093455
1665079560,0,2022-10-06 18:06:00,280.6,280.6,280.545,280.55,780.0,-0.23462040805327433,-0.07598984524987182,-0.15863056280340251
1665079620,0,2022-10-06 18:07:00,280.66,280.66,280.58,280.58,1373.0,-0.2454156371048839,-0.0694280594411851,-0.1759875776636988
1665079680,0,2022-10-06 18:08:00,280.6,280.6096,280.53,280.565,1259.0,-0.2522732594433137,-0.061028545423691904,-0.1912447140196218
1665079740,0,2022-10-06 18:09:00,280.63,280.64,280.58,280.58,636.0,-0.25357455034151144,-0.04986386905751172,-0.20371068128399972
1665079800,0,2022-10-06 18:10:00,280.42,280.48,280.42,280.48,709.0,-0.25968154975936386,-0.04477669478029128,-0.21490485497907258
1665079860,0,2022-10-06 18:11:00,280.55,280.56,280.55,280.56,1085.0,-0.2551251356307489,-0.03217622452134103,-0.22294891110940787
1665079920,0,2022-10-06 18:12:00,280.61,280.6774,280.6,280.6774,586.0,-0.23928264438325186,-0.013066986619075183,-0.22621565776417668
1665079980,0,2022-10-06 18:13:00,280.635,280.805,280.635,280.69,3594.0,-0.2231384401935088,0.002461774056534305,-0.22560021425004312
1665080040,0,2022-10-06 18:14:00,280.73,280.78,280.73,280.74,969.0,-0.20395835497140524,0.017313487422910306,-0.22127184239431555
1665080100,0,2022-10-06 18:15:00,280.7,280.777,280.675,280.777,753.0,-0.18365534398577665,0.03009319872683114,-0.2137485427126078
1665080160,0,2022-10-06 18:16:00,280.78,280.79,280.6,280.6,1174.0,-0.17977514627352775,0.027178717151264048,-0.2069538634247918
1665080220,0,2022-10-06 18:17:00,280.57,280.57,280.57,280.57,129.0,-0.1770795481083951,0.023899452253117348,-0.20097900036151245
1665080280,0,2022-10-06 18:18:00,280.56,280.56,280.505,280.505,603.0,-0.1781347968610021,0.018275362800408312,-0.1964101596614104
1665080340,0,2022-10-06 18:19:00,280.57,280.62,280.48,280.48,1989.0,-0.17892583452345434,0.013987460110364835,-0.19291329463381918
1665080400,0,2022-10-06 18:20:00,280.485,280.5,280.45,280.45,818.0,-0.17989971491971346,0.010410863771284584,-0.19031057869099804
1665080460,0,2022-10-06 18:21:00,280.455,280.61,280.455,280.61,1022.0,-0.165849054661237,0.01956921922380886,-0.18541827388504586
1665080520,0,2022-10-06 18:22:00,280.73,280.73,280.57,280.61,5083.0,-0.15295068488995867,0.02597407119606976,-0.17892475608602842
1665080580,0,2022-10-06 18:23:00,280.6774,280.82,280.6774,280.73,2869.0,-0.13152944720712867,0.037916247103119805,-0.16944569431024847
1665080640,0,2022-10-06 18:24:00,280.64,280.72,280.49,280.56,8274.0,-0.1268087687125785,0.03410954047813597,-0.16091830919071448
1665080700,0,2022-10-06 18:25:00,280.6,280.84,280.565,280.84,3466.0,-0.09932893492094763,0.04927149941581349,-0.14860043433676112
1665080760,0,2022-10-06 18:26:00,280.85,280.85,280.65,280.67,4259.0,-0.09022845049821626,0.04669758707083588,-0.13692603756905214
1665080820,0,2022-10-06 18:27:00,280.66,280.96,280.615,280.88,4529.0,-0.06531806013282448,0.05728638194898214,-0.12260444208180662
1665080880,0,2022-10-06 18:28:00,280.88,281.0,280.83,281.0,1861.0,-0.035484357594327776,0.06969606758998308,-0.10518042518431085
1665080940,0,2022-10-06 18:29:00,280.91,280.91,280.91,280.91,746.0,-0.018885481159941264,0.06903595521949568,-0.08792143637943695
1665081000,0,2022-10-06 18:30:00,280.9672,281.48,280.96,281.48,3828.0,0.03980464118785676,0.10218086205383498,-0.06237622086597821
1665081060,0,2022-10-06 18:31:00,281.336,281.36,281.336,281.36,458.0,0.07576066705939866,0.11050951034030149,-0.03474884328090284
1665081120,0,2022-10-06 18:32:00,281.355,281.43,281.225,281.225,2891.0,0.09229874240537583,0.10163806854902294,-0.009339326143647103
1665081180,0,2022-10-06 18:33:00,281.26,281.31,280.97,280.99,3520.0,0.08545764767745823,0.07583757905688426,0.009620068620573963
1665081240,0,2022-10-06 18:34:00,280.97,281.04,280.885,281.04,2416.0,0.08311254328748419,0.05879397973352818,0.02431856355395601
1665081300,0,2022-10-06 18:35:00,281.09,281.24,281.02,281.04,6663.0,0.08032805929775577,0.0448075965950398,0.03552046270271597
1665081360,0,2022-10-06 18:36:00,281.1,281.15,281.1,281.145,902.0,0.08560713241928397,0.0400693357732544,0.04553779664602957
1665081420,0,2022-10-06 18:37:00,281.08,281.094,281.07,281.094,618.0,0.08469920244419882,0.0313291246385354,0.05337007780566342
1665081480,0,2022-10-06 18:38:00,280.99,280.995,280.985,280.985,1118.0,0.07432747152415686,0.01676591497479475,0.05756155654936211
1665081600,0,2022-10-06 18:40:00,280.865,280.865,280.865,280.865,296.0,0.05578178523040833,-0.0014238170551630278,0.05720560228557136
1665081660,0,2022-10-06 18:41:00,280.92,281.11,280.92,281.047,1846.0,0.055134517789667825,-0.0016568675967228302,0.056791385386390655
1665081720,0,2022-10-06 18:42:00,280.95,280.95,280.95,280.95,441.0,0.0462611940934039,-0.008424153034389405,0.054685347127793306
1665081840,0,2022-10-06 18:44:00,280.9,280.9,280.74,280.79,1500.0,0.02601843399986592,-0.02293353050234191,0.04895196450220783
1665081900,0,2022-10-06 18:45:00,280.69,280.69,280.59,280.65,1863.0,-0.001305875862612993,-0.040206272291856665,0.03890039642924367
1665081960,0,2022-10-06 18:46:00,280.72,280.72,280.66,280.66,582.0,-0.021901208366102765,-0.04864128383627715,0.026740075470174388
1665082020,0,2022-10-06 18:47:00,280.6,280.6,280.55,280.55,665.0,-0.04656249498998477,-0.05864205636812733,0.012079561378142558
1665082080,0,2022-10-06 18:48:00,280.5864,280.5864,280.5864,280.5864,154.0,-0.062449685421881895,-0.059623397440019564,-0.002826287981862333
1665082140,0,2022-10-06 18:49:00,280.41,280.55,280.3,280.3,3066.0,-0.09703196071274078,-0.07536453818470276,-0.021667422528038025
1665082200,0,2022-10-06 18:50:00,280.345,280.345,280.1,280.13,3109.0,-0.13658181217186893,-0.09193151171506472,-0.04465030045680421
1665082260,0,2022-10-06 18:51:00,280.06,280.11,280.06,280.11,2108.0,-0.16760711673759943,-0.09836545302463617,-0.06924166371296325
1665082320,0,2022-10-06 18:52:00,280.11,280.23,280.08,280.23,2919.0,-0.18043198935475857,-0.08895226051343624,-0.09147972884132233
1665082380,0,2022-10-06 18:53:00,280.23,280.32,280.22,280.32,1128.0,-0.18124427429006573,-0.07181163635899471,-0.10943263793107103
1665082440,0,2022-10-06 18:54:00,280.35,280.35,280.21,280.29,1325.0,-0.18220838044408083,-0.05822059401040784,-0.12398778643367299
1665082500,0,2022-10-06 18:55:00,280.42,280.63,280.42,280.57,1364.0,-0.15855110315226284,-0.02765065337487188,-0.13090044977739096
1665082560,0,2022-10-06 18:56:00,280.6,280.6,280.6,280.6,880.0,-0.13581618671963724,-0.003932589553797022,-0.13188359716584022
1665082680,0,2022-10-06 18:58:00,280.43,280.44,280.31,280.31,1356.0,-0.139590070577583,-0.006165178729394205,-0.1334248918481888
1665082740,0,2022-10-06 18:59:00,280.3,280.34,280.3,280.34,375.0,-0.1385628847617113,-0.004110394330818001,-0.1344524904308933
1665082800,0,2022-10-06 19:00:00,280.24,280.28,280.18,280.235,3369.0,-0.14455511371215835,-0.008082098625012024,-0.13647301508714632
1665082860,0,2022-10-06 19:01:00,280.12,280.12,280.0,280.0,1530.0,-0.16634896700708168,-0.02390076153594828,-0.1424482054711334
1665082920,0,2022-10-06 19:02:00,279.91,280.02,279.81,280.02,1984.0,-0.17993276697308147,-0.02998764920155844,-0.14994511777152303
1665082980,0,2022-10-06 19:03:00,280.01,280.12,280.01,280.12,760.0,-0.1805476214538544,-0.024482002945865083,-0.1560656185079893
1665083040,0,2022-10-06 19:04:00,280.0475,280.055,279.98,279.98,1885.0,-0.19013991346639614,-0.027259435966725476,-0.16288047749967066
1665083100,0,2022-10-06 19:05:00,279.81,279.81,279.69,279.69,1009.0,-0.2186223084794392,-0.04459346478381482,-0.17402884369562438
1665083160,0,2022-10-06 19:06:00,279.76,279.83,279.76,279.83,1200.0,-0.2272780617406056,-0.042599374435984966,-0.18467868730462064
1665083220,0,2022-10-06 19:07:00,279.94,279.99,279.905,279.99,2274.0,-0.2187060386632993,-0.02722188108694293,-0.19148415757635637
1665083280,0,2022-10-06 19:08:00,280.04,280.09,280.04,280.045,4180.0,-0.20511022527040268,-0.01090085415523706,-0.19420937111516562
1665083340,0,2022-10-06 19:09:00,280.08,280.22,280.08,280.22,7148.0,-0.17816068229569737,0.012838951055574616,-0.19099963335127199
1665083400,0,2022-10-06 19:10:00,280.35,280.44,280.33,280.33,2984.0,-0.1462411180585832,0.03580681223415105,-0.18204793029273425
1665083460,0,2022-10-06 19:11:00,280.335,280.38,280.22,280.38,4953.0,-0.11557774302315238,0.053176149815665485,-0.16875389283881786
1665083520,0,2022-10-06 19:12:00,280.38,280.52,280.36,280.36,2403.0,-0.09183204756209307,0.06153747622137984,-0.1533695237834729
1665083640,0,2022-10-06 19:14:00,280.8674,280.8674,280.84,280.84,1135.0,-0.03389075285542731,0.0955830167424365,-0.1294737695978638
1665083700,0,2022-10-06 19:15:00,280.81,280.86,280.69,280.69,2803.0,-7.474414951502695e-05,0.10351922035867903,-0.10359396450819405
1665083760,0,2022-10-06 19:16:00,280.72,280.78,280.69,280.78,3282.0,0.03359961873007933,0.10975486659061871,-0.07615524786053939
1665083820,0,2022-10-06 19:17:00,280.88,280.88,280.69,280.69,2471.0,0.052420277752730726,0.1028604204906161,-0.05044014273788537
1665083880,0,2022-10-06 19:18:00,280.65,280.77,280.65,280.77,905.0,0.07295019262517144,0.09871226829044545,-0.025762075665274012
1665083940,0,2022-10-06 19:19:00,280.84,280.84,280.84,280.84,549.0,0.09378758812209753,0.09563973102989723,-0.0018521429077997045
1665084000,0,2022-10-06 19:20:00,280.74,280.8554,280.71,280.78,2305.0,0.10425805367526664,0.08488815726645307,0.019369896408813567
1665084060,0,2022-10-06 19:21:00,280.795,280.99,280.795,280.99,2607.0,0.12802542066219758,0.0869244194027072,0.04110100125949037
1665084120,0,2022-10-06 19:22:00,280.92,281.09,280.83,281.09,1558.0,0.15316480595777193,0.08965104375862525,0.06351376219914669
1665084180,0,2022-10-06 19:23:00,281.13,281.49,281.13,281.3,2669.0,0.18786757442637736,0.09948304978178454,0.08838452464459282
1665084240,0,2022-10-06 19:24:00,281.3,281.3,281.0625,281.3,3302.0,0.21291541212195852,0.09962470998189256,0.11329070214006597
1665084300,0,2022-10-06 19:25:00,281.37,281.45,281.255,281.255,1855.0,0.22652365633217642,0.09058636335368836,0.13593729297848806
1665084360,0,2022-10-06 19:26:00,281.25,281.57,281.15,281.545,6530.0,0.2577378230914178,0.09744042409034379,0.160297399001074
1665084420,0,2022-10-06 19:27:00,281.48,281.48,281.47,281.47,905.0,0.27327327769660315,0.09038070295642328,0.18289257474017986
1665084480,0,2022-10-06 19:28:00,281.39,281.39,281.375,281.375,790.0,0.27475235719981583,0.07348782596770875,0.20126453123210708
1665084540,0,2022-10-06 19:29:00,281.41,281.74,281.41,281.72,4597.0,0.30030146670009117,0.07922954837438728,0.2210719183257039
1665084600,0,2022-10-06 19:30:00,281.75,281.8,281.61,281.759,3024.0,0.32000744745732845,0.07914842330529964,0.2408590241520288
1665084660,0,2022-10-06 19:31:00,281.65,281.66,281.63,281.63,1496.0,0.32150919936162836,0.06452014016767965,0.2569890591939487
1665084720,0,2022-10-06 19:32:00,281.56,281.785,281.48,281.77,3100.0,0.33018995427966047,0.058560716068569385,0.2716292382110911
1665084780,0,2022-10-06 19:33:00,281.82,281.84,281.525,281.53,3035.0,0.31408296791312296,0.03396298376162549,0.28011998415149747
1665084840,0,2022-10-06 19:34:00,281.45,281.559,281.45,281.49,2135.0,0.29469335787763384,0.011658698980909099,0.28303465889672474
1665084900,0,2022-10-06 19:35:00,281.45,281.49,281.36,281.42,2552.0,0.2705596935150538,-0.00997997230533676,0.2805396658203906
1665084960,0,2022-10-06 19:36:00,281.41,281.41,281.41,281.41,826.0,0.24777052977208314,-0.02621530883864598,0.2739858386107291
1665085020,0,2022-10-06 19:37:00,281.39,281.56,281.355,281.4,4919.0,0.2262944552752515,-0.03815310666838212,0.2644475619436336
1665085080,0,2022-10-06 19:38:00,281.445,281.5,281.38,281.38,3734.0,0.20529417519617255,-0.04732270939796884,0.2526168845941414
1665085140,0,2022-10-06 19:39:00,281.4,281.63,281.4,281.49,3262.0,0.19527635832292844,-0.045872421016970366,0.2411487793398988
1665085200,0,2022-10-06 19:40:00,281.39,281.42,281.31,281.38,3347.0,0.17642734101963242,-0.05177715065621313,0.22820449167584556
1665085260,0,2022-10-06 19:41:00,281.45,281.469,281.4,281.469,1426.0,0.1667487395311582,-0.04916460171574988,0.21591334124690809
1665085320,0,2022-10-06 19:42:00,281.4,281.4,281.23,281.27,2936.0,0.14139087523636817,-0.05961797280843195,0.20100884804480013
1665085380,0,2022-10-06 19:43:00,281.25,281.28,281.15,281.185,1809.0,0.11313168383458105,-0.07030173136817527,0.18343341520275633
1665085440,0,2022-10-06 19:44:00,281.23,281.43,281.23,281.37,4601.0,0.10445987651030464,-0.06317883095396137,0.167638707464266
1665085500,0,2022-10-06 19:45:00,281.33,281.34,281.2,281.235,4893.0,0.08570606876037346,-0.06554611096311405,0.1512521797234875
1665085560,0,2022-10-06 19:46:00,281.25,281.39,281.23,281.27,3951.0,0.07282822999610516,-0.06273915978190589,0.13556738977801105
1665085620,0,2022-10-06 19:47:00,281.34,281.53,281.34,281.36,3972.0,0.06908829102127356,-0.053183279005389994,0.12227157002666356
1665085680,0,2022-10-06 19:48:00,281.32,281.32,281.07,281.15,3268.0,0.04861867169887546,-0.05892231866223048,0.10754099036110594
1665085740,0,2022-10-06 19:49:00,280.97,281.079,280.905,281.079,2949.0,0.026363344062190208,-0.0649421170391326,0.0913054611013228
1665085800,0,2022-10-06 19:50:00,281.01,281.0985,280.8,280.97,4088.0,-6.875985894794212e-05,-0.0730993767682166,0.07303061690926865
1665085860,0,2022-10-06 19:51:00,280.96,281.03,280.74,280.74,4003.0,-0.039124467946919594,-0.0897240678849506,0.05059959993803101
1665085920,0,2022-10-06 19:52:00,280.76,280.89,280.705,280.775,2949.0,-0.06648578376569958,-0.09366830696298448,0.027182523197284897
1665085980,0,2022-10-06 19:53:00,280.79,280.92,280.69,280.69,5568.0,-0.0939456661449185,-0.09690255147376273,0.002956885328844215
1665086040,0,2022-10-06 19:54:00,280.84,281.0,280.78,280.94,3853.0,-0.09444619318111336,-0.07792246280796605,-0.0165237303731473
1665086100,0,2022-10-06 19:55:00,281.05,281.36,281.05,281.34,8246.0,-0.061853202190320644,-0.03626357745373868,-0.02558962473658197
1665086160,0,2022-10-06 19:56:00,281.39,281.43,280.87,280.87,12278.0,-0.07310538073380712,-0.03801260479778012,-0.035092775936027006
1665086220,0,2022-10-06 19:57:00,280.8,280.95,280.73,280.9,9768.0,-0.0786949179888552,-0.03488171364226255,-0.043813204346592645
1665086280,0,2022-10-06 19:58:00,280.84,280.86,280.5,280.51,12360.0,-0.11328848799797697,-0.055580226921107465,-0.05770826107686951
1665086340,0,2022-10-06 19:59:00,280.55,280.9,280.49,280.72,19872.0,-0.12234853871166251,-0.051712222107834396,-0.07063631660382812
1665086640,0,2022-10-06 20:04:00,280.72,280.72,280.72,280.72,9884.0,-0.12805258370144657,-0.045933013678094756,-0.08211957002335181
1665149400,0,2022-10-07 13:30:00,278.85,278.85,278.85,278.85,7126.0,-0.2802360652895004,-0.15849319621291885,-0.12174286907658154
1665149580,0,2022-10-07 13:33:00,278.725,278.725,278.725,278.725,264.0,-0.4062460743365932,-0.22760256420800934,-0.17864351012858387
1665149700,0,2022-10-07 13:35:00,278.72,278.72,278.204,278.34,1511.0,-0.5310545307201551,-0.28192881647325696,-0.2491257142468981
1665149760,0,2022-10-07 13:36:00,278.18,278.18,277.79,277.79,2742.0,-0.6666616742602969,-0.334028768010719,-0.33263290624957786
1665149820,0,2022-10-07 13:37:00,277.76,277.76,277.76,277.76,575.0,-0.76770246564638,-0.34805564751744167,-0.41964681812893834
1665149940,0,2022-10-07 13:39:00,277.71,277.87,277.71,277.87,1099.0,-0.8293418040183269,-0.3277559887115108,-0.5015858153068161
1665150120,0,2022-10-07 13:42:00,277.51,277.67,277.47,277.67,571.0,-0.8841379602469033,-0.30604171595206964,-0.5780962442948336
1665150240,0,2022-10-07 13:44:00,277.36,277.36,276.82,276.82,1608.0,-0.9848000432152162,-0.32536303913630604,-0.6594370040789101
1665150300,0,2022-10-07 13:45:00,276.49,276.49,276.26,276.325,1135.0,-1.0919307345070024,-0.3459949843424738,-0.7459357501645286
1665150360,0,2022-10-07 13:46:00,276.5,276.5,276.34,276.34,652.0,-1.1622248005104439,-0.33303124027673214,-0.8291935602337117
1665150420,0,2022-10-07 13:47:00,276.265,276.265,275.7975,275.8025,6281.0,-1.2469312647523338,-0.3341901636148976,-0.9127411011374362
1665150540,0,2022-10-07 13:49:00,275.55,275.72,275.35,275.37,10285.0,-1.3335881097879678,-0.33667760692042514,-0.9969105028675427
1665150600,0,2022-10-07 13:50:00,275.1,275.515,275.1,275.515,3222.0,-1.3747171124821307,-0.30224528769167036,-1.0724718247904603
1665150720,0,2022-10-07 13:52:00,275.52,275.54,275.445,275.5,931.0,-1.3924709794080172,-0.25599932369404543,-1.1364716557139718
