Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075720,0,2022-10-06 17:02:00,23.82,23.825,23.81,23.825,8997,0.0207947797045982,-0.004438019752906131,0.02523279945750433
1665075780,0,2022-10-06 17:03:00,23.8222,23.85,23.8222,23.84,8502,0.02107990135085558,-0.0033223184853190015,0.02440221983617458
1665075840,0,2022-10-06 17:04:00,23.835,23.845,23.83,23.83,3447,0.020265339662298487,-0.0033095041391008745,0.02357484380139936
1665075900,0,2022-10-06 17:05:00,23.84,23.855,23.84,23.855,2295,0.021390508257734808,-0.0017474684349316448,0.023137976692666453
1665075960,0,2022-10-06 17:06:00,23.86,23.875,23.85,23.865,12020,0.02282600492643283,-0.000249577412986899,0.02307558233941973
1665076020,0,2022-10-06 17:07:00,23.87,23.875,23.855,23.855,15898,0.022892835593630423,-0.00014619739663144365,0.023039032990261867
1665076080,0,2022-10-06 17:08:00,23.85,23.85,23.82,23.82,5133,0.019892285995638304,-0.002517397595698849,0.022409683591337153
1665076140,0,2022-10-06 17:09:00,23.82,23.825,23.81,23.82,7037,0.01731473533059713,-0.004075958608592018,0.02139069393918915
1665076200,0,2022-10-06 17:10:00,23.82,23.825,23.805,23.81,5757,0.014300247084985784,-0.005672357483362693,0.019972604568348477
1665076260,0,2022-10-06 17:11:00,23.815,23.815,23.795,23.8,8540,0.010977781968509959,-0.007195858079870818,0.018173640048380776
1665076320,0,2022-10-06 17:12:00,23.795,23.83,23.795,23.825,16497,0.010243910074194673,-0.006343783979348885,0.01658769405354356
1665076380,0,2022-10-06 17:13:00,23.825,23.84,23.825,23.83,15961,0.00995105989974121,-0.005309307323041881,0.015260367222783091
1665076440,0,2022-10-06 17:14:00,23.83,23.845,23.83,23.84,4641,0.010405937285572264,-0.0038835439497686627,0.014289481235340927
1665076500,0,2022-10-06 17:15:00,23.84,23.84,23.82,23.82,4126,0.009048294926486733,-0.004192949047083356,0.013241243973570089
1665076560,0,2022-10-06 17:16:00,23.82,23.82,23.805,23.82,7651,0.007881500543422959,-0.004287794744117704,0.012169295287540663
1665076620,0,2022-10-06 17:17:00,23.82,23.825,23.805,23.805,8696,0.005680946533406228,-0.005190679003307549,0.010871625536713777
1665076680,0,2022-10-06 17:18:00,23.81,23.82,23.805,23.805,4244,0.003892125624897602,-0.00558359992945294,0.009475725554350542
1665076740,0,2022-10-06 17:19:00,23.8,23.82,23.8,23.805,9337,0.0024462730541294775,-0.005623562000176852,0.00806983505430633
1665076800,0,2022-10-06 17:20:00,23.8,23.8,23.78,23.79,10102,8.902362626983518e-05,-0.006384649142429195,0.00647367276869903
1665076860,0,2022-10-06 17:21:00,23.79,23.81,23.79,23.805,7705,-0.0005622575337476121,-0.005628744241957315,0.005066486708209703
1665076920,0,2022-10-06 17:22:00,23.8,23.8,23.78,23.785,13190,-0.0026615546530344147,-0.006182433088995295,0.0035208784359608797
1665076980,0,2022-10-06 17:23:00,23.787,23.81,23.7801,23.81,4175,-0.0022816700068588602,-0.004642038754255793,0.002360368747396932
1665077040,0,2022-10-06 17:24:00,23.805,23.805,23.78,23.785,13889,-0.003952339642967928,-0.005050166712291888,0.00109782706932396
1665077100,0,2022-10-06 17:25:00,23.79,23.8,23.785,23.785,3260,-0.0052162279374314835,-0.005051244005404355,-0.0001649839320271287
1665077160,0,2022-10-06 17:26:00,23.785,23.81,23.785,23.81,5042,-0.004152707621848606,-0.0031901789518571817,-0.0009625286699914241
1665077220,0,2022-10-06 17:27:00,23.815,23.818,23.81,23.813,4333,-0.0030328246666506686,-0.0016562367973273957,-0.001376587869323273
1665077280,0,2022-10-06 17:28:00,23.815,23.85,23.815,23.85,8261,0.0008307055651037842,0.0017658347475416458,-0.0009351291824378615
1665077340,0,2022-10-06 17:29:00,23.85,23.865,23.85,23.86,7113,0.0046459420080466884,0.00446485695238764,0.00018108505565904854
1665077400,0,2022-10-06 17:30:00,23.865,23.865,23.83,23.83,8655,0.0051889797680928496,0.004006315769947041,0.0011826639981458089
1665077460,0,2022-10-06 17:31:00,23.833,23.833,23.82,23.82,1223,0.004757582232311819,0.002859934587332808,0.0018976476449790109
1665077520,0,2022-10-06 17:32:00,23.82,23.825,23.8,23.81,14723,0.0035676544509151142,0.0013360054447488826,0.0022316490061662316
1665077580,0,2022-10-06 17:33:00,23.815,23.84,23.815,23.84,9405,0.004987880212489415,0.0022049849650585466,0.0027828952474308684
1665077640,0,2022-10-06 17:34:00,23.84,23.8487,23.83,23.83,5699,0.005246029966290422,0.0019705077750876428,0.003275522191202779
1665077700,0,2022-10-06 17:35:00,23.825,23.825,23.813,23.815,2056,0.004191919033040392,0.0007331174734700901,0.003458801559570302
1665077760,0,2022-10-06 17:36:00,23.81,23.815,23.8,23.815,4350,0.0033182774866702403,-0.0001124192583200497,0.00343069674499029
1665077820,0,2022-10-06 17:37:00,23.815,23.82,23.795,23.795,6136,0.001000543768160611,-0.001944122381463743,0.002944666149624354
1665077880,0,2022-10-06 17:38:00,23.79,23.805,23.78,23.805,6395,-2.9025883304001354e-05,-0.0023789536263426844,0.002349927743038683
1665077940,0,2022-10-06 17:39:00,23.81,23.815,23.8,23.815,5255,-3.7617195609129794e-05,-0.0019100359509182504,0.0018724187553091206
1665078000,0,2022-10-06 17:40:00,23.815,23.825,23.805,23.82,7401,0.0003549408041010338,-0.0012139823609664696,0.0015689231650675033
1665078060,0,2022-10-06 17:41:00,23.825,23.825,23.815,23.815,3854,0.00025959518217533173,-0.0010474623863137374,0.0013070575684890691
1665078120,0,2022-10-06 17:42:00,23.8175,23.825,23.81,23.815,10888,0.00018193584668324547,-0.000900097377444659,0.0010820332241279044
1665078180,0,2022-10-06 17:43:00,23.815,23.83,23.815,23.825,1862,0.0009167390926947405,-0.00013223530514653117,0.0010489743978412717
1665078240,0,2022-10-06 17:44:00,23.83,23.845,23.83,23.845,19480,0.0030774340678654255,0.001622767736019323,0.0014546663318461025
1665078300,0,2022-10-06 17:45:00,23.845,23.855,23.84,23.84,12202,0.004336355383820489,0.0023053512415795096,0.0020310041422409797
1665078360,0,2022-10-06 17:46:00,23.845,23.845,23.84,23.845,6333,0.00567213299165914,0.002912903079534528,0.002759229912124612
1665078420,0,2022-10-06 17:47:00,23.845,23.865,23.84,23.865,7252,0.008249484302741195,0.004392203512493266,0.003857280790247929
1665078480,0,2022-10-06 17:48:00,23.87,23.88,23.865,23.875,8156,0.01097248622107827,0.005692164344664272,0.005280321876413998
1665078540,0,2022-10-06 17:49:00,23.87,23.88,23.87,23.87,13028,0.012581989305573416,0.005841333943327534,0.006740655362245882
1665078600,0,2022-10-06 17:50:00,23.875,23.875,23.835,23.84,31750,0.011306449109032002,0.0036526349974288956,0.007653814111603106
1665078660,0,2022-10-06 17:51:00,23.84,23.85,23.83,23.835,15221,0.009779385432437948,0.0017004570566678742,0.008078928375770074
1665078720,0,2022-10-06 17:52:00,23.835,23.8492,23.835,23.845,9181,0.00926924283188768,0.0009522515648940841,0.008316991266993597
1665078780,0,2022-10-06 17:53:00,23.845,23.845,23.835,23.845,7001,0.00876392606129528,0.00035754783544134604,0.008406378225853934
1665078840,0,2022-10-06 17:54:00,23.85,23.85,23.84,23.845,4633,0.008268148807282216,-0.00011058353485737457,0.00837873234213959
1665078900,0,2022-10-06 17:55:00,23.845,23.865,23.845,23.85,18823,0.008184355815590294,-0.00015550122123943882,0.008339857036829733
1665078960,0,2022-10-06 17:56:00,23.845,23.865,23.845,23.86,11130,0.008823157821353789,0.00038664062761924536,0.008436517193734543
1665079020,0,2022-10-06 17:57:00,23.86,23.865,23.85,23.855,5502,0.008824234517362584,0.0003101738589024322,0.008514060658460151
1665079080,0,2022-10-06 17:58:00,23.855,23.865,23.855,23.855,9247,0.008724517005489929,0.00016836507762382248,0.008556151927866107
1665079140,0,2022-10-06 17:59:00,23.86,23.865,23.86,23.86,2246,0.008945826453391703,0.00031173962042047726,0.008634086832971226
1665079200,0,2022-10-06 18:00:00,23.86,23.88,23.86,23.88,9433,0.01061271190171098,0.0015829000549918027,0.009029811846719178
1665079260,0,2022-10-06 18:01:00,23.88,23.885,23.875,23.88,8528,0.011797733698521995,0.0022143374814422544,0.00958339621707974
1665079320,0,2022-10-06 18:02:00,23.885,23.885,23.85,23.855,5725,0.010597420477235886,0.000811219408124916,0.00978620106911097
1665079380,0,2022-10-06 18:03:00,23.855,23.86,23.84,23.85,11690,0.009137375412386461,-0.0005190605253796079,0.00965643593776607
1665079440,0,2022-10-06 18:04:00,23.85,23.86,23.845,23.855,4929,0.008288196225826994,-0.0010945917695512602,0.009382787995378254
1665079500,0,2022-10-06 18:05:00,23.86,23.865,23.845,23.845,10320,0.0067307117209587375,-0.002121661019535613,0.00885237274049435
1665079560,0,2022-10-06 18:06:00,23.84,23.85,23.84,23.8425,5396,0.005234326861351946,-0.0028944367033139247,0.00812876356466587
1665079620,0,2022-10-06 18:07:00,23.845,23.87,23.845,23.87,11913,0.006196027306259566,-0.001546189006725044,0.00774221631298461
1665079680,0,2022-10-06 18:08:00,23.865,23.875,23.86,23.87,10063,0.006878886318009592,-0.0006906639959800148,0.007569550313989606
1665079740,0,2022-10-06 18:09:00,23.865,23.88,23.865,23.865,5578,0.006936637551511637,-0.0005063302099823763,0.007442967761494014
1665079800,0,2022-10-06 18:10:00,23.86,23.865,23.85,23.853,3084,0.005945569286577523,-0.0011979187799331928,0.007143488066510716
1665079860,0,2022-10-06 18:11:00,23.85,23.86,23.85,23.86,10377,0.005659740084286824,-0.0011869983857791143,0.006846738470065938
1665079920,0,2022-10-06 18:12:00,23.86,23.865,23.85,23.865,8125,0.005770161762441717,-0.0008612613660993777,0.0066314231285410944
1665079980,0,2022-10-06 18:13:00,23.865,23.885,23.865,23.88,4063,0.006987498840626216,0.00028486056966809704,0.006702638270958119
1665080040,0,2022-10-06 18:14:00,23.88,23.895,23.88,23.89,20894,0.008659344143012504,0.0015653646976435077,0.007093979445368996
1665080100,0,2022-10-06 18:15:00,23.9,23.9156,23.9,23.91,8069,0.011465954062057193,0.0034975796933505564,0.007968374368706637
1665080160,0,2022-10-06 18:16:00,23.915,23.915,23.87,23.87,14489,0.010343315633249972,0.0018999530116346683,0.008443362621615304
1665080220,0,2022-10-06 18:17:00,23.87,23.87,23.85,23.85,5068,0.00775044147241033,-0.0005543369193639798,0.00830477839177431
1665080280,0,2022-10-06 18:18:00,23.86,23.87,23.86,23.86,8903,0.006428384036173185,-0.0015011154844809006,0.007929499520654085
1665080340,0,2022-10-06 18:19:00,23.87,23.875,23.84,23.85,14039,0.004521605315062516,-0.0027263153644732554,0.007247920679535771
1665080400,0,2022-10-06 18:20:00,23.85,23.86,23.84,23.86,10143,0.0037738828946451974,-0.0027792302279124595,0.006553113122557657
1665080460,0,2022-10-06 18:21:00,23.86,23.88,23.86,23.88,5458,0.004740494868453737,-0.001450094603283136,0.006190589471736873
1665080520,0,2022-10-06 18:22:00,23.88,23.885,23.87,23.885,4937,0.005842649607270545,-0.00027835189157306324,0.006121001498843608
1665080580,0,2022-10-06 18:23:00,23.88,23.88,23.865,23.88,8078,0.006240717854403499,9.577308444791259e-05,0.0061449447699555865
1665080640,0,2022-10-06 18:24:00,23.88,23.885,23.87,23.8715,6649,0.005803412716353762,-0.0002732256428814601,0.006076638359235222
1665080700,0,2022-10-06 18:25:00,23.88,23.9,23.8729,23.89,17021,0.006870442449031344,0.0006350432718368968,0.0062353991771944475
1665080760,0,2022-10-06 18:26:00,23.8899,23.9,23.88,23.895,8809,0.008026999163252668,0.0014332799888465758,0.0065937191744060925
1665080820,0,2022-10-06 18:27:00,23.895,23.9,23.89,23.89,17331,0.008442797168257243,0.0014792623950809197,0.006963534773176324
1665080880,0,2022-10-06 18:28:00,23.895,23.8992,23.86,23.885,20391,0.008273490224389946,0.0010479643609708975,0.007225525863419048
1665080940,0,2022-10-06 18:29:00,23.88,23.89,23.88,23.89,3634,0.008445417943878653,0.0009759136643676834,0.007469504279510969
1665081000,0,2022-10-06 18:30:00,23.88,23.895,23.88,23.89,7769,0.008483875069469349,0.000811496631966703,0.007672378437502646
1665081060,0,2022-10-06 18:31:00,23.89,23.915,23.89,23.905,20509,0.009613904155681752,0.0015532205745432855,0.008060683581138466
1665081120,0,2022-10-06 18:32:00,23.905,23.915,23.9,23.915,9951,0.011187415215754726,0.0025013853076930066,0.00868602990806172
1665081180,0,2022-10-06 18:33:00,23.915,23.915,23.89,23.89,5787,0.010298429120759067,0.0012899193701578788,0.009008509750601188
1665081240,0,2022-10-06 18:34:00,23.895,23.895,23.875,23.88,11068,0.008686848230141209,-0.0002573292163679849,0.008944177446509194
1665081300,0,2022-10-06 18:35:00,23.88,23.885,23.87,23.88,10303,0.00732521820780363,-0.0012951673909644516,0.008620385598768081
1665081360,0,2022-10-06 18:36:00,23.885,23.89,23.875,23.875,9433,0.005776075390215851,-0.0022754481668417845,0.008051523557057636
1665081420,0,2022-10-06 18:37:00,23.875,23.875,23.855,23.87,16023,0.004097674887656666,-0.003163078935520776,0.007260753823177442
1665081480,0,2022-10-06 18:38:00,23.87,23.87,23.85,23.855,7784,0.0015394103926311686,-0.004577074744437019,0.006116485137068188
1665081540,0,2022-10-06 18:39:00,23.855,23.865,23.85,23.86,8220,-8.361062646145001e-05,-0.004960076610823711,0.004876465984362261
1665081600,0,2022-10-06 18:40:00,23.86,23.865,23.86,23.86,2878,-0.0013542554633438897,-0.004984577158164921,0.003630321694821031
1665081660,0,2022-10-06 18:41:00,23.865,23.87,23.86,23.87,8831,-0.001536621014022188,-0.004133554167074576,0.0025969331530523877
1665081720,0,2022-10-06 18:42:00,23.86,23.895,23.86,23.89,17836,-6.654706069397776e-05,-0.002130784170997092,0.0020642371103031143
1665081780,0,2022-10-06 18:43:00,23.89,23.895,23.89,23.89,5147,0.0010859786527177562,-0.0007826067660682866,0.0018685854187860428
1665081840,0,2022-10-06 18:44:00,23.885,23.885,23.865,23.865,8901,-1.77231803917266e-05,-0.0015090468793422158,0.0014913236989504892
1665081900,0,2022-10-06 18:45:00,23.865,23.865,23.84,23.855,6693,-0.0016799656629657989,-0.0025370314895330304,0.0008570658265672316
1665081960,0,2022-10-06 18:46:00,23.86,23.865,23.845,23.845,10551,-0.003760868284206964,-0.0036943472886193564,-6.65209955876075e-05
1665082020,0,2022-10-06 18:47:00,23.84,23.85,23.83,23.83,8084,-0.006544927394479316,-0.005182725119113367,-0.0013622022753659495
1665082080,0,2022-10-06 18:48:00,23.83,23.835,23.825,23.83,10099,-0.008651584219968811,-0.005831505555682289,-0.002820078664286522
1665082140,0,2022-10-06 18:49:00,23.82,23.825,23.805,23.81,6542,-0.011798946869912896,-0.0071830945645011,-0.004615852305411797
1665082200,0,2022-10-06 18:50:00,23.805,23.805,23.79,23.795,12068,-0.015326949551546676,-0.008568877796907903,-0.0067580717546387725
1665082260,0,2022-10-06 18:51:00,23.7943,23.8,23.785,23.795,18135,-0.017916388124891824,-0.008926653096202442,-0.008989735028689383
1665082320,0,2022-10-06 18:52:00,23.8,23.8,23.79,23.8,3638,-0.019342114777796127,-0.008281903799285395,-0.011060210978510732
1665082380,0,2022-10-06 18:53:00,23.8,23.81,23.785,23.79,13535,-0.02103643492149132,-0.00798097915438447,-0.01305545576710685
1665082440,0,2022-10-06 18:54:00,23.79,23.81,23.79,23.805,10678,-0.020927581074854373,-0.006297700246198017,-0.014629880828656357
1665082500,0,2022-10-06 18:55:00,23.805,23.825,23.8,23.82,12990,-0.019407224573075865,-0.0038218749955356065,-0.015585349577540259
1665082560,0,2022-10-06 18:56:00,23.82,23.84,23.82,23.835,6668,-0.016798315922702756,-0.0009703730761299982,-0.015827942846572757
1665082620,0,2022-10-06 18:57:00,23.835,23.84,23.83,23.84,7805,-0.014164004975285138,0.0013311502970300964,-0.015495155272315235
1665082680,0,2022-10-06 18:58:00,23.83,23.835,23.8,23.8,22205,-0.015129556170609959,0.00029247928136422185,-0.015422035451974181
1665082740,0,2022-10-06 18:59:00,23.805,23.82,23.805,23.815,3429,-0.014517044358733244,0.0007239928745927503,-0.015241037233325995
1665082800,0,2022-10-06 19:00:00,23.815,23.825,23.805,23.82,11564,-0.01347285938522802,0.0014145422784783805,-0.0148874016637064
1665082860,0,2022-10-06 19:01:00,23.82,23.825,23.8,23.805,9151,-0.013697810082504702,0.0009516732649613585,-0.01464948334746606
1665082920,0,2022-10-06 19:02:00,23.805,23.81,23.785,23.8,11291,-0.014116813505360426,0.0004261358736845078,-0.014542949379044934
1665082980,0,2022-10-06 19:03:00,23.805,23.83,23.805,23.82,12704,-0.01268877557733461,0.0014833390413682597,-0.01417211461870287
1665083040,0,2022-10-06 19:04:00,23.825,23.83,23.82,23.825,10280,-0.011026480612898126,0.002516507204643796,-0.013542987817541922
1665083100,0,2022-10-06 19:05:00,23.82,23.82,23.795,23.81,11051,-0.010795036061132635,0.002198361405127431,-0.012993397466260066
1665083160,0,2022-10-06 19:06:00,23.81,23.815,23.805,23.815,7338,-0.010091824106769565,0.002321258687592403,-0.012413082794361967
1665083220,0,2022-10-06 19:07:00,23.815,23.82,23.795,23.8,10673,-0.01062244922393063,0.0014325068563450713,-0.012054956080275701
1665083280,0,2022-10-06 19:08:00,23.81,23.81,23.8,23.805,1943,-0.01051826720205895,0.0012293511025734012,-0.011747618304632352
1665083340,0,2022-10-06 19:09:00,23.81,23.84,23.81,23.825,22063,-0.008721335222510618,0.0024210264656973884,-0.011142361688208006
1665083400,0,2022-10-06 19:10:00,23.825,23.84,23.82,23.835,9971,-0.006416373298673506,0.0037807907116276015,-0.010197164010301107
1665083460,0,2022-10-06 19:11:00,23.83,23.835,23.805,23.81,15170,-0.006531672380585718,0.0029323933037723113,-0.00946406568435803
1665083520,0,2022-10-06 19:12:00,23.81,23.82,23.8039,23.81,3875,-0.006547571406237296,0.0023331954224965878,-0.008880766828733884
1665083580,0,2022-10-06 19:13:00,23.81,23.82,23.805,23.815,9116,-0.006086551310591659,0.0022353724145137803,-0.00832192372510544
1665083640,0,2022-10-06 19:14:00,23.82,23.845,23.8158,23.845,15092,-0.0032628284286992937,0.004047276237124917,-0.00731010466582421
1665083700,0,2022-10-06 19:15:00,23.84,23.85,23.82,23.825,9644,-0.002608768296976649,0.0037610690950780493,-0.006369837392054698
1665083760,0,2022-10-06 19:16:00,23.825,23.83,23.81,23.827,21361,-0.001907054310045453,0.0035702264656073965,-0.005477280775652849
1665083820,0,2022-10-06 19:17:00,23.825,23.825,23.795,23.805,13133,-0.00309053133669579,0.0019093995511656478,-0.004999930887861438
1665083880,0,2022-10-06 19:18:00,23.8,23.805,23.785,23.8,14469,-0.0043813975958997275,0.0004948266335693683,-0.004876224229469096
1665083940,0,2022-10-06 19:19:00,23.8,23.81,23.78,23.78,18504,-0.006938271188204226,-0.0016496375669881038,-0.005288633621216122
1665084000,0,2022-10-06 19:20:00,23.775,23.78,23.77,23.775,8720,-0.009261311510513792,-0.003178142311438136,-0.006083169199075656
1665084060,0,2022-10-06 19:21:00,23.775,23.8,23.775,23.795,14419,-0.009380373740125236,-0.002637763632839663,-0.006742610107285573
1665084120,0,2022-10-06 19:22:00,23.795,23.82,23.79,23.817,24571,-0.007611771512728183,-0.0006953291243540875,-0.006916442388374095
1665084180,0,2022-10-06 19:23:00,23.82,23.857,23.82,23.85,15225,-0.0035068920295771022,0.002727640287037595,-0.006234532316614697
1665084240,0,2022-10-06 19:24:00,23.85,23.855,23.81,23.83,30313,-0.0018462953743494381,0.0035105895538122076,-0.005356884928161646
1665084300,0,2022-10-06 19:25:00,23.83,23.86,23.83,23.86,17234,0.001868944687430485,0.005780663692473704,-0.0039117190050432194
1665084360,0,2022-10-06 19:26:00,23.85,23.86,23.85,23.86,13077,0.004758446790681603,0.0069361326365798585,-0.0021776858458982555
1665084420,0,2022-10-06 19:27:00,23.865,23.865,23.85,23.855,27094,0.006569214002166035,0.006997519878451432,-0.00042830587628539746
1665084480,0,2022-10-06 19:28:00,23.855,23.865,23.82,23.825,21382,0.005519881031077034,0.004758549525889945,0.000761331505187089
1665084540,0,2022-10-06 19:29:00,23.83,23.85,23.83,23.85,20644,0.006629151426594149,0.0046942559371256475,0.0019348954894685012
